0.28200000000000003	0.159	1.114268490802446
0.28200000000000003	0.16	1.114268490802446
0.28200000000000003	0.161	1.114268490802446
0.28200000000000003	0.162	1.113683563348295
0.28200000000000003	0.163	1.1130587546777502
0.28200000000000003	0.164	1.111934933377429
0.28200000000000003	0.165	1.1106862259076253
0.28200000000000003	0.166	1.1090295493310363
0.28200000000000003	0.167	1.1071655611224922
0.28200000000000003	0.168	1.1050070772050449
0.28200000000000003	0.169	1.1025805897693428
0.28200000000000003	0.17	1.0999674749583055
0.28200000000000003	0.171	1.096950287076137
0.28200000000000003	0.17200000000000001	1.0939500697603144
0.28200000000000003	0.17300000000000001	1.0904140649138025
0.28200000000000003	0.17400000000000002	1.0869320129310132
0.28200000000000003	0.17500000000000002	1.083020276670314
0.28200000000000003	0.17600000000000002	1.0790497061527087
0.28200000000000003	0.17700000000000002	1.0748639006242302
0.28200000000000003	0.17800000000000002	1.0704549829295071
0.28200000000000003	0.179	1.0660503828730712
0.28200000000000003	0.18	1.0612489844383595
0.28200000000000003	0.181	1.0564871437055652
0.28200000000000003	0.182	1.0515056919789563
0.28200000000000003	0.183	1.0464183812571293
0.28200000000000003	0.184	1.0413668796945426
0.28200000000000003	0.185	1.0359464767327196
0.28200000000000003	0.186	1.030648254902856
0.28200000000000003	0.187	1.0252359401137203
0.28200000000000003	0.188	1.01963095621611
0.28200000000000003	0.189	1.014158664998848
0.28200000000000003	0.19	1.0085056479240608
0.28200000000000003	0.191	1.002804817370396
0.28200000000000003	0.192	1.
0.28200000000000003	0.193	1.
0.28200000000000003	0.194	1.
0.28200000000000003	0.195	1.
0.28200000000000003	0.196	1.
0.28200000000000003	0.197	1.
0.28200000000000003	0.198	1.
0.28200000000000003	0.199	1.
0.28200000000000003	0.2	1.
0.28400000000000003	0.12	1.
0.28400000000000003	0.121	1.
0.28400000000000003	0.122	1.
0.28400000000000003	0.123	1.
0.28400000000000003	0.124	1.
0.28400000000000003	0.125	1.
0.28400000000000003	0.126	1.
0.28400000000000003	0.127	1.0014778265948494
0.28400000000000003	0.128	1.007584179927357
0.28400000000000003	0.129	1.0138460159171503
0.28400000000000003	0.13	1.019900134029605
0.28400000000000003	0.131	1.025971490496569
0.28400000000000003	0.132	1.032172641864411
0.28400000000000003	0.133	1.038026342922993
0.28400000000000003	0.134	1.0439640740159855
0.28400000000000003	0.135	1.0498735660592593
0.28400000000000003	0.136	1.0555514747163985
0.28400000000000003	0.137	1.061346586415731
0.28400000000000003	0.138	1.0668220527663437
0.28400000000000003	0.139	1.0722573766632033
0.28400000000000003	0.14	1.0776432021679225
0.28400000000000003	0.14100000000000001	1.0827181777611574
0.28400000000000003	0.14200000000000002	1.0878856781821886
0.28400000000000003	0.14300000000000002	1.0925792481820384
0.28400000000000003	0.14400000000000002	1.097287026078533
0.28400000000000003	0.145	1.101698521710541
0.28400000000000003	0.146	1.1059380260000675
0.28400000000000003	0.147	1.109983761937486
0.28400000000000003	0.148	1.1137171509960075
0.28400000000000003	0.149	1.1173196449393057
0.28400000000000003	0.15	1.120520384584226
0.28400000000000003	0.151	1.1235886209152308
0.28400000000000003	0.152	1.1262158880592597
0.28400000000000003	0.153	1.1287555282143287
0.28400000000000003	0.154	1.130733560859579
0.28400000000000003	0.155	1.132670367132908
0.28400000000000003	0.156	1.134020334451071
0.28400000000000003	0.157	1.1353437719863164
0.28400000000000003	0.158	1.1360217917275153
0.28400000000000003	0.159	1.1366883287696223
0.28400000000000003	0.16	1.1366883287696223
0.28400000000000003	0.161	1.1366883287696223
0.28400000000000003	0.162	1.1360217917275153
0.28400000000000003	0.163	1.1353437719863164
0.28400000000000003	0.164	1.1340203344510709
0.28400000000000003	0.165	1.132670367132908
0.28400000000000003	0.166	1.1307335608595792
0.28400000000000003	0.167	1.128755528214329
0.28400000000000003	0.168	1.12621588805926
0.28400000000000003	0.169	1.1235886209152308
0.28400000000000003	0.17	1.120520384584226
0.28400000000000003	0.171	1.1173196449393057
0.28400000000000003	0.17200000000000001	1.1137171509960078
0.28400000000000003	0.17300000000000001	1.1099837619374866
0.28400000000000003	0.17400000000000002	1.1059380260000682
0.28400000000000003	0.17500000000000002	1.1016985217105415
0.28400000000000003	0.17600000000000002	1.0972870260785332
0.28400000000000003	0.17700000000000002	1.0925792481820387
0.28400000000000003	0.17800000000000002	1.0878856781821888
0.28400000000000003	0.179	1.0827181777611574
0.28400000000000003	0.18	1.0776432021679225
0.28400000000000003	0.181	1.0722573766632033
0.28400000000000003	0.182	1.0668220527663441
0.28400000000000003	0.183	1.0613465864157314
0.28400000000000003	0.184	1.0555514747163988
0.28400000000000003	0.185	1.049873566059259
0.28400000000000003	0.186	1.0439640740159855
0.28400000000000003	0.187	1.038026342922993
0.28400000000000003	0.188	1.032172641864411
0.28400000000000003	0.189	1.0259714904965693
0.28400000000000003	0.19	1.019900134029605
0.28400000000000003	0.191	1.01384601591715
0.28400000000000003	0.192	1.007584179927357
0.28400000000000003	0.193	1.0014778265948494
0.28400000000000003	0.194	1.
0.28400000000000003	0.195	1.
0.28400000000000003	0.196	1.
0.28400000000000003	0.197	1.
0.28400000000000003	0.198	1.
0.28400000000000003	0.199	1.
0.28400000000000003	0.2	1.
0.28600000000000003	0.12	1.
0.28600000000000003	0.121	1.
0.28600000000000003	0.122	1.
0.28600000000000003	0.123	1.
0.28600000000000003	0.124	1.
0.28600000000000003	0.125	1.
0.28600000000000003	0.126	1.0045888650722001
0.28600000000000003	0.127	1.0112337518893701
0.28600000000000003	0.128	1.0180346970486784
0.28600000000000003	0.129	1.0245242477305154
0.28600000000000003	0.13	1.031161535453754
0.28600000000000003	0.131	1.0378594771441925
0.28600000000000003	0.132	1.0442953522482579
0.28600000000000003	0.133	1.050876436780551
0.28600000000000003	0.134	1.0573098074029355
0.28600000000000003	0.135	1.0636678211764778
0.28600000000000003	0.136	1.0701480194955257
0.28600000000000003	0.137	1.0762201704567516
0.28600000000000003	0.138	1.082394969501295
0.28600000000000003	0.139	1.0883355122354499
0.28600000000000003	0.14	1.0942124201425285
0.28600000000000003	0.14100000000000001	1.0999820334362642
0.28600000000000003	0.14200000000000002	1.1054179834868714
0.28600000000000003	0.14300000000000002	1.110952169350952
0.28600000000000003	0.14400000000000002	1.1159651690485253
0.28600000000000003	0.145	1.1210808265339014
0.28600000000000003	0.146	1.1256692726396609
0.28600000000000003	0.147	1.1302707286806306
0.28600000000000003	0.148	1.1343905335758264
0.28600000000000003	0.149	1.138446089166146
0.28600000000000003	0.15	1.142000073638359
0.28600000000000003	0.151	1.145476150813816
0.28600000000000003	0.152	1.1484315771763145
0.28600000000000003	0.153	1.1512305478935918
0.28600000000000003	0.154	1.153537914716401
0.28600000000000003	0.155	1.1556828108155477
0.28600000000000003	0.156	1.157244839661296
0.28600000000000003	0.157	1.1586796065456588
0.28600000000000003	0.158	1.1594788483522047
0.28600000000000003	0.159	1.160198148717104
0.28600000000000003	0.16	1.1602257887203746
0.28600000000000003	0.161	1.160198148717104
0.28600000000000003	0.162	1.1594788483522045
0.28600000000000003	0.163	1.1586796065456588
0.28600000000000003	0.164	1.1572448396612958
0.28600000000000003	0.165	1.1556828108155475
0.28600000000000003	0.166	1.1535379147164013
0.28600000000000003	0.167	1.1512305478935925
0.28600000000000003	0.168	1.1484315771763152
0.28600000000000003	0.169	1.1454761508138163
0.28600000000000003	0.17	1.142000073638359
0.28600000000000003	0.171	1.138446089166146
0.28600000000000003	0.17200000000000001	1.1343905335758264
0.28600000000000003	0.17300000000000001	1.1302707286806304
0.28600000000000003	0.17400000000000002	1.1256692726396609
0.28600000000000003	0.17500000000000002	1.1210808265339014
0.28600000000000003	0.17600000000000002	1.115965169048525
0.28600000000000003	0.17700000000000002	1.1109521693509519
0.28600000000000003	0.17800000000000002	1.1054179834868714
0.28600000000000003	0.179	1.0999820334362647
0.28600000000000003	0.18	1.094212420142529
0.28600000000000003	0.181	1.0883355122354503
0.28600000000000003	0.182	1.082394969501295
0.28600000000000003	0.183	1.0762201704567518
0.28600000000000003	0.184	1.0701480194955255
0.28600000000000003	0.185	1.0636678211764778
0.28600000000000003	0.186	1.0573098074029355
0.28600000000000003	0.187	1.050876436780551
0.28600000000000003	0.188	1.0442953522482579
0.28600000000000003	0.189	1.0378594771441925
0.28600000000000003	0.19	1.031161535453754
0.28600000000000003	0.191	1.0245242477305154
0.28600000000000003	0.192	1.0180346970486782
0.28600000000000003	0.193	1.0112337518893704
0.28600000000000003	0.194	1.0045888650722001
0.28600000000000003	0.195	1.
0.28600000000000003	0.196	1.
0.28600000000000003	0.197	1.
0.28600000000000003	0.198	1.
0.28600000000000003	0.199	1.
0.28600000000000003	0.2	1.
0.28800000000000003	0.12	1.
0.28800000000000003	0.121	1.
0.28800000000000003	0.122	1.
0.28800000000000003	0.123	1.
0.28800000000000003	0.124	1.
0.28800000000000003	0.125	1.0064074382996124
0.28800000000000003	0.126	1.0135378140564322
0.28800000000000003	0.127	1.020808824648341
0.28800000000000003	0.128	1.0278139112448414
0.28800000000000003	0.129	1.0350140136574912
0.28800000000000003	0.13	1.0422310213457557
0.28800000000000003	0.131	1.0492702081129985
0.28800000000000003	0.132	1.0565087634901686
0.28800000000000003	0.133	1.0635332671475222
0.28800000000000003	0.134	1.0705716147099726
0.28800000000000003	0.135	1.0776632142990605
0.28800000000000003	0.136	1.0844548506046927
0.28800000000000003	0.137	1.091390310975183
0.28800000000000003	0.138	1.0979939230441962
0.28800000000000003	0.139	1.1046489771693904
0.28800000000000003	0.14	1.1111256322233887
0.28800000000000003	0.14100000000000001	1.1174176171193446
0.28800000000000003	0.14200000000000002	1.1236122469721348
0.28800000000000003	0.14300000000000002	1.1295240964687028
0.28800000000000003	0.14400000000000002	1.1353840586770567
0.28800000000000003	0.145	1.1407856919152122
0.28800000000000003	0.146	1.1462219298526424
0.28800000000000003	0.147	1.1510969823819366
0.28800000000000003	0.148	1.1559926827016758
0.28800000000000003	0.149	1.1602906429682063
0.28800000000000003	0.15	1.1645521167587993
0.28800000000000003	0.151	1.1682432566722694
0.28800000000000003	0.152	1.1717537934375266
0.28800000000000003	0.153	1.1747874970527619
0.28800000000000003	0.154	1.1775001208490992
0.28800000000000003	0.155	1.1797852733187684
0.28800000000000003	0.156	1.1816709453645726
0.28800000000000003	0.157	1.1832324035413941
0.28800000000000003	0.158	1.1842210431499292
0.28800000000000003	0.159	1.1850013615091974
0.28800000000000003	0.16	1.1850702031069926
0.28800000000000003	0.161	1.1850013615091972
0.28800000000000003	0.162	1.184221043149929
0.28800000000000003	0.163	1.1832324035413941
0.28800000000000003	0.164	1.1816709453645726
0.28800000000000003	0.165	1.1797852733187684
0.28800000000000003	0.166	1.177500120849099
0.28800000000000003	0.167	1.1747874970527616
0.28800000000000003	0.168	1.1717537934375264
0.28800000000000003	0.169	1.1682432566722694
0.28800000000000003	0.17	1.1645521167587993
0.28800000000000003	0.171	1.1602906429682065
0.28800000000000003	0.17200000000000001	1.1559926827016762
0.28800000000000003	0.17300000000000001	1.1510969823819368
0.28800000000000003	0.17400000000000002	1.1462219298526424
0.28800000000000003	0.17500000000000002	1.1407856919152122
0.28800000000000003	0.17600000000000002	1.1353840586770565
0.28800000000000003	0.17700000000000002	1.1295240964687026
0.28800000000000003	0.17800000000000002	1.123612246972135
0.28800000000000003	0.179	1.1174176171193446
0.28800000000000003	0.18	1.1111256322233887
0.28800000000000003	0.181	1.1046489771693901
0.28800000000000003	0.182	1.0979939230441962
0.28800000000000003	0.183	1.0913903109751828
0.28800000000000003	0.184	1.0844548506046927
0.28800000000000003	0.185	1.0776632142990605
0.28800000000000003	0.186	1.0705716147099729
0.28800000000000003	0.187	1.0635332671475222
0.28800000000000003	0.188	1.0565087634901684
0.28800000000000003	0.189	1.0492702081129985
0.28800000000000003	0.19	1.0422310213457555
0.28800000000000003	0.191	1.0350140136574912
0.28800000000000003	0.192	1.0278139112448412
0.28800000000000003	0.193	1.0208088246483413
0.28800000000000003	0.194	1.0135378140564322
0.28800000000000003	0.195	1.0064074382996124
0.28800000000000003	0.196	1.
0.28800000000000003	0.197	1.
0.28800000000000003	0.198	1.
0.28800000000000003	0.199	1.
0.28800000000000003	0.2	1.
0.29000000000000004	0.12	1.
0.29000000000000004	0.121	1.
0.29000000000000004	0.122	1.
0.29000000000000004	0.123	1.
0.29000000000000004	0.124	1.0068583951861312
0.29000000000000004	0.125	1.0144678123075626
0.29000000000000004	0.126	1.0221981843648749
0.29000000000000004	0.127	1.0297267531648797
0.29000000000000004	0.128	1.0374623893051784
0.29000000000000004	0.129	1.0452230271279412
0.29000000000000004	0.13	1.0528558152606595
0.29000000000000004	0.131	1.060693447059567
0.29000000000000004	0.132	1.0683444694547397
0.29000000000000004	0.133	1.0760335085736947
0.29000000000000004	0.134	1.0838059870895604
0.29000000000000004	0.135	1.091304692509441
0.29000000000000004	0.136	1.0990014119703304
0.29000000000000004	0.137	1.1063509907821552
0.29000000000000004	0.138	1.1138082097792679
0.29000000000000004	0.139	1.1210704389396844
0.29000000000000004	0.14	1.1282326548213668
0.29000000000000004	0.14100000000000001	1.1352592823611556
0.29000000000000004	0.14200000000000002	1.1420181684063901
0.29000000000000004	0.14300000000000002	1.1487280563048399
0.29000000000000004	0.14400000000000002	1.155106081723418
0.29000000000000004	0.145	1.161328925404185
0.29000000000000004	0.146	1.167225254682562
0.29000000000000004	0.147	1.1729007353013878
0.29000000000000004	0.148	1.178213899740417
0.29000000000000004	0.149	1.1832294501163865
0.29000000000000004	0.15	1.1879223682900153
0.29000000000000004	0.151	1.1921439982144404
0.29000000000000004	0.152	1.1961724770492024
0.29000000000000004	0.153	1.1995138135973256
0.29000000000000004	0.154	1.2027303691936537
0.29000000000000004	0.155	1.2052258000065392
0.29000000000000004	0.156	1.207443781089102
0.29000000000000004	0.157	1.2091138362301135
0.29000000000000004	0.158	1.2102852126679153
0.29000000000000004	0.159	1.2111208532343982
0.29000000000000004	0.16	1.2112348951919665
0.29000000000000004	0.161	1.2111208532343982
0.29000000000000004	0.162	1.2102852126679153
0.29000000000000004	0.163	1.2091138362301137
0.29000000000000004	0.164	1.2074437810891023
0.29000000000000004	0.165	1.2052258000065392
0.29000000000000004	0.166	1.2027303691936537
0.29000000000000004	0.167	1.1995138135973253
0.29000000000000004	0.168	1.1961724770492022
0.29000000000000004	0.169	1.1921439982144404
0.29000000000000004	0.17	1.1879223682900155
0.29000000000000004	0.171	1.183229450116386
0.29000000000000004	0.17200000000000001	1.1782138997404168
0.29000000000000004	0.17300000000000001	1.1729007353013876
0.29000000000000004	0.17400000000000002	1.1672252546825619
0.29000000000000004	0.17500000000000002	1.1613289254041848
0.29000000000000004	0.17600000000000002	1.1551060817234176
0.29000000000000004	0.17700000000000002	1.1487280563048394
0.29000000000000004	0.17800000000000002	1.14201816840639
0.29000000000000004	0.179	1.1352592823611556
0.29000000000000004	0.18	1.1282326548213668
0.29000000000000004	0.181	1.1210704389396846
0.29000000000000004	0.182	1.1138082097792676
0.29000000000000004	0.183	1.106350990782155
0.29000000000000004	0.184	1.0990014119703304
0.29000000000000004	0.185	1.091304692509441
0.29000000000000004	0.186	1.0838059870895602
0.29000000000000004	0.187	1.0760335085736947
0.29000000000000004	0.188	1.0683444694547397
0.29000000000000004	0.189	1.0606934470595668
0.29000000000000004	0.19	1.0528558152606593
0.29000000000000004	0.191	1.0452230271279412
0.29000000000000004	0.192	1.0374623893051784
0.29000000000000004	0.193	1.02972675316488
0.29000000000000004	0.194	1.0221981843648744
0.29000000000000004	0.195	1.0144678123075623
0.29000000000000004	0.196	1.0068583951861312
0.29000000000000004	0.197	1.
0.29000000000000004	0.198	1.
0.29000000000000004	0.199	1.
0.29000000000000004	0.2	1.
0.29200000000000004	0.12	1.
0.29200000000000004	0.121	1.
0.29200000000000004	0.122	1.
0.29200000000000004	0.123	1.0058539130286215
0.29200000000000004	0.124	1.013876056126632
0.29200000000000004	0.125	1.022073680759294
0.29200000000000004	0.126	1.0300815461498913
0.29200000000000004	0.127	1.0383187238936127
0.29200000000000004	0.128	1.0466319975580187
0.29200000000000004	0.129	1.0548140913490256
0.29200000000000004	0.13	1.0632394609674294
0.29200000000000004	0.131	1.0715305032793587
0.29200000000000004	0.132	1.0798632815765943
0.29200000000000004	0.133	1.088357603504314
0.29200000000000004	0.134	1.0965581022142248
0.29200000000000004	0.135	1.105011158476092
0.29200000000000004	0.136	1.1131818025804068
0.29200000000000004	0.137	1.12145345711103
0.29200000000000004	0.138	1.1295696767834351
0.29200000000000004	0.139	1.1375953948657371
0.29200000000000004	0.14	1.145537257482122
0.29200000000000004	0.14100000000000001	1.1532389748064211
0.29200000000000004	0.14200000000000002	1.1608661194295098
0.29200000000000004	0.14300000000000002	1.168228353712022
0.29200000000000004	0.14400000000000002	1.1754514260982505
0.29200000000000004	0.145	1.1823396416338912
0.29200000000000004	0.146	1.1889842882146158
0.29200000000000004	0.147	1.1953908836336515
0.29200000000000004	0.148	1.2013197806042266
0.29200000000000004	0.149	1.2071381093108697
0.29200000000000004	0.15	1.2122527267178453
0.29200000000000004	0.151	1.2172775067616735
0.29200000000000004	0.152	1.2215738671350775
0.29200000000000004	0.153	1.225597764133249
0.29200000000000004	0.154	1.2291359181884969
0.29200000000000004	0.155	1.2320166038661382
0.29200000000000004	0.156	1.234630556026226
0.29200000000000004	0.157	1.2364556454614486
0.29200000000000004	0.158	1.2378717011261198
0.29200000000000004	0.159	1.2387846301146244
0.29200000000000004	0.16	1.2389524594278036
0.29200000000000004	0.161	1.2387846301146244
0.29200000000000004	0.162	1.2378717011261198
0.29200000000000004	0.163	1.2364556454614486
0.29200000000000004	0.164	1.2346305560262258
0.29200000000000004	0.165	1.232016603866138
0.29200000000000004	0.166	1.2291359181884967
0.29200000000000004	0.167	1.2255977641332496
0.29200000000000004	0.168	1.221573867135078
0.29200000000000004	0.169	1.2172775067616735
0.29200000000000004	0.17	1.2122527267178456
0.29200000000000004	0.171	1.20713810931087
0.29200000000000004	0.17200000000000001	1.2013197806042268
0.29200000000000004	0.17300000000000001	1.1953908836336515
0.29200000000000004	0.17400000000000002	1.1889842882146155
0.29200000000000004	0.17500000000000002	1.1823396416338914
0.29200000000000004	0.17600000000000002	1.1754514260982507
0.29200000000000004	0.17700000000000002	1.1682283537120217
0.29200000000000004	0.17800000000000002	1.1608661194295102
0.29200000000000004	0.179	1.1532389748064213
0.29200000000000004	0.18	1.145537257482122
0.29200000000000004	0.181	1.1375953948657374
0.29200000000000004	0.182	1.1295696767834353
0.29200000000000004	0.183	1.12145345711103
0.29200000000000004	0.184	1.1131818025804068
0.29200000000000004	0.185	1.105011158476092
0.29200000000000004	0.186	1.0965581022142246
0.29200000000000004	0.187	1.0883576035043139
0.29200000000000004	0.188	1.079863281576594
0.29200000000000004	0.189	1.0715305032793585
0.29200000000000004	0.19	1.0632394609674292
0.29200000000000004	0.191	1.0548140913490256
0.29200000000000004	0.192	1.0466319975580187
0.29200000000000004	0.193	1.0383187238936127
0.29200000000000004	0.194	1.0300815461498913
0.29200000000000004	0.195	1.022073680759294
0.29200000000000004	0.196	1.013876056126632
0.29200000000000004	0.197	1.0058539130286213
0.29200000000000004	0.198	1.
0.29200000000000004	0.199	1.
0.29200000000000004	0.2	1.
0.29400000000000004	0.12	1.
0.29400000000000004	0.121	1.
0.29400000000000004	0.122	1.003353144022801
0.29400000000000004	0.123	1.0117441058501162
0.29400000000000004	0.124	1.02036017996429
0.29400000000000004	0.125	1.0288349774071779
0.29400000000000004	0.126	1.0375586661513934
0.29400000000000004	0.127	1.046372482881464
0.29400000000000004	0.128	1.055062066715757
0.29400000000000004	0.129	1.0640227484037457
0.29400000000000004	0.13	1.0729833919625653
0.29400000000000004	0.131	1.081930039005363
0.29400000000000004	0.132	1.091165908291746
0.29400000000000004	0.133	1.1000732451193944
0.29400000000000004	0.134	1.1092233212598084
0.29400000000000004	0.135	1.1182652777807982
0.29400000000000004	0.136	1.1273028026217398
0.29400000000000004	0.137	1.1363589676523969
0.29400000000000004	0.138	1.1452312799728248
0.29400000000000004	0.139	1.1541781695498377
0.29400000000000004	0.14	1.162813618607797
0.29400000000000004	0.14100000000000001	1.1715175800401478
0.29400000000000004	0.14200000000000002	1.1798402888528086
0.29400000000000004	0.14300000000000002	1.1881816128606528
0.29400000000000004	0.14400000000000002	1.1961724526444315
0.29400000000000004	0.145	1.2039539329952664
0.29400000000000004	0.146	1.2114238039817693
0.29400000000000004	0.147	1.2185575680227938
0.29400000000000004	0.148	1.2255148667919542
0.29400000000000004	0.149	1.2317581189189608
0.29400000000000004	0.15	1.2378599579701464
0.29400000000000004	0.151	1.2433491805854646
0.29400000000000004	0.152	1.2483801869717777
0.29400000000000004	0.153	1.253086112492752
0.29400000000000004	0.154	1.2568841388193537
0.29400000000000004	0.155	1.2603725879391396
0.29400000000000004	0.156	1.2632959824457242
0.29400000000000004	0.157	1.265389265144097
0.29400000000000004	0.158	1.267040499294623
0.29400000000000004	0.159	1.2680213272626248
0.29400000000000004	0.16	1.2682471838974019
0.29400000000000004	0.161	1.2680213272626248
0.29400000000000004	0.162	1.267040499294623
0.29400000000000004	0.163	1.265389265144097
0.29400000000000004	0.164	1.2632959824457242
0.29400000000000004	0.165	1.2603725879391396
0.29400000000000004	0.166	1.2568841388193537
0.29400000000000004	0.167	1.253086112492752
0.29400000000000004	0.168	1.2483801869717777
0.29400000000000004	0.169	1.2433491805854648
0.29400000000000004	0.17	1.2378599579701468
0.29400000000000004	0.171	1.231758118918961
0.29400000000000004	0.17200000000000001	1.225514866791954
0.29400000000000004	0.17300000000000001	1.2185575680227936
0.29400000000000004	0.17400000000000002	1.211423803981769
0.29400000000000004	0.17500000000000002	1.2039539329952662
0.29400000000000004	0.17600000000000002	1.1961724526444313
0.29400000000000004	0.17700000000000002	1.188181612860653
0.29400000000000004	0.17800000000000002	1.179840288852809
0.29400000000000004	0.179	1.1715175800401485
0.29400000000000004	0.18	1.1628136186077973
0.29400000000000004	0.181	1.1541781695498377
0.29400000000000004	0.182	1.1452312799728248
0.29400000000000004	0.183	1.1363589676523969
0.29400000000000004	0.184	1.1273028026217398
0.29400000000000004	0.185	1.118265277780798
0.29400000000000004	0.186	1.1092233212598084
0.29400000000000004	0.187	1.1000732451193946
0.29400000000000004	0.188	1.0911659082917458
0.29400000000000004	0.189	1.081930039005363
0.29400000000000004	0.19	1.072983391962565
0.29400000000000004	0.191	1.0640227484037459
0.29400000000000004	0.192	1.0550620667157569
0.29400000000000004	0.193	1.046372482881464
0.29400000000000004	0.194	1.0375586661513934
0.29400000000000004	0.195	1.028834977407178
0.29400000000000004	0.196	1.0203601799642903
0.29400000000000004	0.197	1.0117441058501162
0.29400000000000004	0.198	1.003353144022801
0.29400000000000004	0.199	1.
0.29400000000000004	0.2	1.
0.29600000000000004	0.12	1.
0.29600000000000004	0.121	1.
0.29600000000000004	0.122	1.0080243950645453
0.29600000000000004	0.123	1.0169968954508346
0.29600000000000004	0.124	1.0258978390332996
0.29600000000000004	0.125	1.0349891102813749
0.29600000000000004	0.126	1.0443334033716787
0.29600000000000004	0.127	1.0535535647580831
0.29600000000000004	0.128	1.0629729965615022
0.29600000000000004	0.129	1.07258297210865
0.29600000000000004	0.13	1.0820841515378035
0.29600000000000004	0.131	1.0919068362150415
0.29600000000000004	0.132	1.101611320466942
0.29600000000000004	0.133	1.111429391753445
0.29600000000000004	0.134	1.1213459468295905
0.29600000000000004	0.135	1.1311209335663057
0.29600000000000004	0.136	1.1411569294809958
0.29600000000000004	0.137	1.1508453832764618
0.29600000000000004	0.138	1.1608810699003926
