0.28800000000000003	0.14	1.1740833396334855
0.28800000000000003	0.14100000000000001	1.1776477953535522
0.28800000000000003	0.14200000000000002	1.1812215082875308
0.28800000000000003	0.14300000000000002	1.1847962740844975
0.28800000000000003	0.14400000000000002	1.1879275452324953
0.28800000000000003	0.145	1.191079884824647
0.28800000000000003	0.146	1.1940912568740796
0.28800000000000003	0.147	1.1967835125255137
0.28800000000000003	0.148	1.1994748119278786
0.28800000000000003	0.149	1.2018125303485332
0.28800000000000003	0.15	1.2040271517225236
0.28800000000000003	0.151	1.2062073631463694
0.28800000000000003	0.152	1.2078760803328883
0.28800000000000003	0.153	1.209544797519407
0.28800000000000003	0.154	1.2109602236835202
0.28800000000000003	0.155	1.212090104001535
0.28800000000000003	0.156	1.2132313312836787
0.28800000000000003	0.157	1.2138835366204062
0.28800000000000003	0.158	1.214453849335355
0.28800000000000003	0.159	1.2148614235560817
0.28800000000000003	0.16	1.2148614235560817
0.28800000000000003	0.161	1.2148614235560817
0.28800000000000003	0.162	1.214453849335355
0.28800000000000003	0.163	1.2138835366204062
0.28800000000000003	0.164	1.2132313312836789
0.28800000000000003	0.165	1.2120901040015353
0.28800000000000003	0.166	1.2109602236835202
0.28800000000000003	0.167	1.209544797519407
0.28800000000000003	0.168	1.2078760803328883
0.28800000000000003	0.169	1.2062073631463694
0.28800000000000003	0.17	1.2040271517225236
0.28800000000000003	0.171	1.2018125303485334
0.28800000000000003	0.17200000000000001	1.1994748119278789
0.28800000000000003	0.17300000000000001	1.196783512525514
0.28800000000000003	0.17400000000000002	1.1940912568740798
0.28800000000000003	0.17500000000000002	1.1910798848246476
0.28800000000000003	0.17600000000000002	1.1879275452324956
0.28800000000000003	0.17700000000000002	1.1847962740844977
0.28800000000000003	0.17800000000000002	1.1812215082875308
0.28800000000000003	0.179	1.1776477953535525
0.28800000000000003	0.18	1.1740833396334855
0.28800000000000003	0.181	1.1700384717557935
0.28800000000000003	0.182	1.1661118005492643
0.28800000000000003	0.183	1.1621088957337704
0.28800000000000003	0.184	1.1577693821406945
0.28800000000000003	0.185	1.1534826250236494
0.28800000000000003	0.186	1.1491562225679703
0.28800000000000003	0.187	1.1445179482155667
0.28800000000000003	0.188	1.139928499982579
0.28800000000000003	0.189	1.135398429258739
0.28800000000000003	0.19	1.1304967076341539
0.28800000000000003	0.191	1.1256867952800134
0.28800000000000003	0.192	1.1209396998691301
0.28800000000000003	0.193	1.1158864050764683
0.28800000000000003	0.194	1.1108855456491578
0.28800000000000003	0.195	1.105919862331821
0.28800000000000003	0.196	1.1008822779213707
0.28800000000000003	0.197	1.0956860111179345
0.28800000000000003	0.198	1.0905951903763116
0.28800000000000003	0.199	1.0855938049127933
0.28800000000000003	0.2	1.0803178860588574
0.29000000000000004	0.12	1.0869913254191281
0.29000000000000004	0.121	1.0924117051455056
0.29000000000000004	0.122	1.0978593587542143
0.29000000000000004	0.123	1.1031233032304506
0.29000000000000004	0.124	1.108429035573945
0.29000000000000004	0.125	1.113839579485996
0.29000000000000004	0.126	1.119131658111569
0.29000000000000004	0.127	1.1242564534778052
0.29000000000000004	0.128	1.1295164746613118
0.29000000000000004	0.129	1.1347509378955867
0.29000000000000004	0.13	1.1396911904427138
0.29000000000000004	0.131	1.144735632255676
0.29000000000000004	0.132	1.1498057619669404
0.29000000000000004	0.133	1.1545433504402667
0.29000000000000004	0.134	1.1593027469643156
0.29000000000000004	0.135	1.1641486243340016
0.29000000000000004	0.136	1.1685624345876557
0.29000000000000004	0.137	1.1730663510837638
0.29000000000000004	0.138	1.1775346632445363
0.29000000000000004	0.139	1.1816241745605869
0.29000000000000004	0.14	1.1857958766873697
0.29000000000000004	0.14100000000000001	1.1897769040836357
0.29000000000000004	0.14200000000000002	1.193521269618015
0.29000000000000004	0.14300000000000002	1.1972830587801921
0.29000000000000004	0.14400000000000002	1.2007045856672143
0.29000000000000004	0.145	1.2040268488997998
0.29000000000000004	0.146	1.2073508794698513
0.29000000000000004	0.147	1.2101416922739057
0.29000000000000004	0.148	1.2129615204563136
0.29000000000000004	0.149	1.2156137031671528
0.29000000000000004	0.15	1.217907140941553
0.29000000000000004	0.151	1.2201947948601948
0.29000000000000004	0.152	1.2220318537636021
0.29000000000000004	0.153	1.223792044108611
0.29000000000000004	0.154	1.2254086030442315
0.29000000000000004	0.155	1.2265909048879073
0.29000000000000004	0.156	1.2277686212182297
0.29000000000000004	0.157	1.2285099822328167
0.29000000000000004	0.158	1.2291019209802951
0.29000000000000004	0.159	1.2295449054625978
0.29000000000000004	0.16	1.2295449054625978
0.29000000000000004	0.161	1.2295449054625978
0.29000000000000004	0.162	1.2291019209802954
0.29000000000000004	0.163	1.2285099822328167
0.29000000000000004	0.164	1.2277686212182297
0.29000000000000004	0.165	1.2265909048879073
0.29000000000000004	0.166	1.2254086030442315
0.29000000000000004	0.167	1.2237920441086108
0.29000000000000004	0.168	1.222031853763602
0.29000000000000004	0.169	1.2201947948601948
0.29000000000000004	0.17	1.2179071409415527
0.29000000000000004	0.171	1.2156137031671528
0.29000000000000004	0.17200000000000001	1.2129615204563136
0.29000000000000004	0.17300000000000001	1.2101416922739054
0.29000000000000004	0.17400000000000002	1.2073508794698513
0.29000000000000004	0.17500000000000002	1.2040268488998
0.29000000000000004	0.17600000000000002	1.2007045856672147
0.29000000000000004	0.17700000000000002	1.1972830587801924
0.29000000000000004	0.17800000000000002	1.193521269618015
0.29000000000000004	0.179	1.1897769040836357
0.29000000000000004	0.18	1.1857958766873695
0.29000000000000004	0.181	1.1816241745605867
0.29000000000000004	0.182	1.177534663244536
0.29000000000000004	0.183	1.173066351083764
0.29000000000000004	0.184	1.1685624345876557
0.29000000000000004	0.185	1.1641486243340016
0.29000000000000004	0.186	1.1593027469643158
0.29000000000000004	0.187	1.154543350440267
0.29000000000000004	0.188	1.1498057619669404
0.29000000000000004	0.189	1.144735632255676
0.29000000000000004	0.19	1.1396911904427138
0.29000000000000004	0.191	1.1347509378955867
0.29000000000000004	0.192	1.1295164746613118
0.29000000000000004	0.193	1.1242564534778052
0.29000000000000004	0.194	1.1191316581115687
0.29000000000000004	0.195	1.113839579485996
0.29000000000000004	0.196	1.108429035573945
0.29000000000000004	0.197	1.1031233032304508
0.29000000000000004	0.198	1.0978593587542143
0.29000000000000004	0.199	1.0924117051455053
0.29000000000000004	0.2	1.086991325419128
0.29200000000000004	0.12	1.0936226682151793
0.29200000000000004	0.121	1.0991713053877437
0.29200000000000004	0.122	1.10483623009552
0.29200000000000004	0.123	1.1105626310479646
0.29200000000000004	0.124	1.1160836116359194
0.29200000000000004	0.125	1.1216770828609555
0.29200000000000004	0.126	1.1272866897981948
0.29200000000000004	0.127	1.1327567093533057
0.29200000000000004	0.128	1.1381494791456341
0.29200000000000004	0.129	1.1436052480104026
0.29200000000000004	0.13	1.1490499292991279
0.29200000000000004	0.131	1.1542422391977045
0.29200000000000004	0.132	1.1594786395833425
0.29200000000000004	0.133	1.164742075631899
0.29200000000000004	0.134	1.1696425211614812
0.29200000000000004	0.135	1.1746870671756144
0.29200000000000004	0.136	1.1795885743523704
0.29200000000000004	0.137	1.1842640323507725
0.29200000000000004	0.138	1.188953970151426
0.29200000000000004	0.139	1.193473963183438
0.29200000000000004	0.14	1.197769956803361
0.29200000000000004	0.14100000000000001	1.202107693035844
0.29200000000000004	0.14200000000000002	1.206108179135502
0.29200000000000004	0.14300000000000002	1.2099880034607788
0.29200000000000004	0.14400000000000002	1.213867443982848
0.29200000000000004	0.145	1.217301401711716
0.29200000000000004	0.146	1.220735359440584
0.29200000000000004	0.147	1.2238997354837247
0.29200000000000004	0.148	1.2268476772560348
0.29200000000000004	0.149	1.2297835635107344
0.29200000000000004	0.15	1.232150609719685
0.29200000000000004	0.151	1.234548112957381
0.29200000000000004	0.152	1.2366644575821617
0.29200000000000004	0.153	1.238491770109865
0.29200000000000004	0.154	1.2402739845065565
0.29200000000000004	0.155	1.241498056507498
0.29200000000000004	0.156	1.242721108982081
0.29200000000000004	0.157	1.243554676292899
0.29200000000000004	0.158	1.2441671627721935
0.29200000000000004	0.159	1.2446509687174323
0.29200000000000004	0.16	1.2446509687174323
0.29200000000000004	0.161	1.2446509687174323
0.29200000000000004	0.162	1.2441671627721935
0.29200000000000004	0.163	1.243554676292899
0.29200000000000004	0.164	1.242721108982081
0.29200000000000004	0.165	1.2414980565074982
0.29200000000000004	0.166	1.2402739845065567
0.29200000000000004	0.167	1.2384917701098648
0.29200000000000004	0.168	1.2366644575821617
0.29200000000000004	0.169	1.2345481129573805
0.29200000000000004	0.17	1.232150609719685
0.29200000000000004	0.171	1.2297835635107341
0.29200000000000004	0.17200000000000001	1.2268476772560346
0.29200000000000004	0.17300000000000001	1.2238997354837244
0.29200000000000004	0.17400000000000002	1.220735359440584
0.29200000000000004	0.17500000000000002	1.217301401711716
0.29200000000000004	0.17600000000000002	1.2138674439828478
0.29200000000000004	0.17700000000000002	1.2099880034607786
0.29200000000000004	0.17800000000000002	1.2061081791355017
0.29200000000000004	0.179	1.2021076930358439
0.29200000000000004	0.18	1.197769956803361
0.29200000000000004	0.181	1.1934739631834377
0.29200000000000004	0.182	1.188953970151426
0.29200000000000004	0.183	1.1842640323507727
0.29200000000000004	0.184	1.1795885743523706
0.29200000000000004	0.185	1.1746870671756147
0.29200000000000004	0.186	1.1696425211614812
0.29200000000000004	0.187	1.1647420756318991
0.29200000000000004	0.188	1.1594786395833427
0.29200000000000004	0.189	1.1542422391977045
0.29200000000000004	0.19	1.1490499292991279
0.29200000000000004	0.191	1.1436052480104026
0.29200000000000004	0.192	1.1381494791456344
0.29200000000000004	0.193	1.1327567093533062
0.29200000000000004	0.194	1.127286689798195
0.29200000000000004	0.195	1.1216770828609555
0.29200000000000004	0.196	1.1160836116359194
0.29200000000000004	0.197	1.1105626310479644
0.29200000000000004	0.198	1.10483623009552
0.29200000000000004	0.199	1.0991713053877437
0.29200000000000004	0.2	1.0936226682151793
0.29400000000000004	0.12	1.1000187788261242
0.29400000000000004	0.121	1.1060001412902327
0.29400000000000004	0.122	1.1118599242791871
0.29400000000000004	0.123	1.1177197072681413
0.29400000000000004	0.124	1.123658054022568
0.29400000000000004	0.125	1.1295307645415325
0.29400000000000004	0.126	1.13529317451825
0.29400000000000004	0.127	1.1411360056113342
0.29400000000000004	0.128	1.1469150684616667
0.29400000000000004	0.129	1.1525118313153506
0.29400000000000004	0.13	1.1582401331092067
0.29400000000000004	0.131	1.1638998245198537
0.29400000000000004	0.132	1.1692866162989408
0.29400000000000004	0.133	1.1748250478641697
0.29400000000000004	0.134	1.180193298430778
0.29400000000000004	0.135	1.185406251564991
0.29400000000000004	0.136	1.1906160877354557
0.29400000000000004	0.137	1.1956825829306748
0.29400000000000004	0.138	1.2005114972871849
0.29400000000000004	0.139	1.205491603193091
0.29400000000000004	0.14	1.210009186309942
0.29400000000000004	0.14100000000000001	1.2145373081510817
0.29400000000000004	0.14200000000000002	1.218993191386228
0.29400000000000004	0.14300000000000002	1.2230177407977527
0.29400000000000004	0.14400000000000002	1.2271469657141685
0.29400000000000004	0.145	1.2309009924539531
0.29400000000000004	0.146	1.2344760919663118
0.29400000000000004	0.147	1.2380470244597612
0.29400000000000004	0.148	1.241099384997691
0.29400000000000004	0.149	1.2441517455356208
0.29400000000000004	0.15	1.2468465627936305
0.29400000000000004	0.151	1.2493605387840336
0.29400000000000004	0.152	1.2517084352052898
0.29400000000000004	0.153	1.2536036179969094
0.29400000000000004	0.154	1.2554972329227463
0.29400000000000004	0.155	1.2568422639376284
0.29400000000000004	0.156	1.2581400069240651
0.29400000000000004	0.157	1.2591014376534326
0.29400000000000004	0.158	1.259749965724394
0.29400000000000004	0.159	1.2602865247882438
0.29400000000000004	0.16	1.2602865247882438
0.29400000000000004	0.161	1.2602865247882438
0.29400000000000004	0.162	1.2597499657243938
0.29400000000000004	0.163	1.2591014376534324
0.29400000000000004	0.164	1.2581400069240651
0.29400000000000004	0.165	1.2568422639376284
0.29400000000000004	0.166	1.255497232922746
0.29400000000000004	0.167	1.2536036179969097
0.29400000000000004	0.168	1.25170843520529
0.29400000000000004	0.169	1.2493605387840339
0.29400000000000004	0.17	1.2468465627936305
0.29400000000000004	0.171	1.2441517455356208
0.29400000000000004	0.17200000000000001	1.2410993849976912
0.29400000000000004	0.17300000000000001	1.2380470244597612
0.29400000000000004	0.17400000000000002	1.234476091966312
0.29400000000000004	0.17500000000000002	1.2309009924539536
0.29400000000000004	0.17600000000000002	1.2271469657141687
0.29400000000000004	0.17700000000000002	1.2230177407977527
0.29400000000000004	0.17800000000000002	1.2189931913862277
0.29400000000000004	0.179	1.2145373081510817
0.29400000000000004	0.18	1.210009186309942
0.29400000000000004	0.181	1.2054916031930907
0.29400000000000004	0.182	1.2005114972871846
0.29400000000000004	0.183	1.1956825829306748
0.29400000000000004	0.184	1.1906160877354555
0.29400000000000004	0.185	1.1854062515649912
0.29400000000000004	0.186	1.1801932984307784
0.29400000000000004	0.187	1.17482504786417
0.29400000000000004	0.188	1.1692866162989406
0.29400000000000004	0.189	1.1638998245198535
0.29400000000000004	0.19	1.1582401331092067
0.29400000000000004	0.191	1.1525118313153506
0.29400000000000004	0.192	1.1469150684616667
0.29400000000000004	0.193	1.1411360056113344
