360	5	18.2624
365	5	18.555
370	5	18.8411
375	5	19.1269
380	5	19.4081
385	5	19.6876
390	5	19.9653
395	5	20.2386
400	5	20.5118
405	5	20.7812
410	5	21.0486
415	5	21.3161
420	5	21.5789
425	5	21.8406
430	5	22.1024
435	5	22.3603
440	5	22.6169
445	5	22.8735
450	5	23.1281
100	10	0.0469758
105	10	0.0609905
110	10	0.0796829
115	10	0.104865
120	10	0.139221
125	10	0.186792
130	10	0.253426
135	10	0.347574
140	10	0.480824
145	10	0.666799
150	10	0.918179
155	10	1.24162
160	10	1.63362
165	10	2.0827
170	10	2.57418
175	10	3.09401
180	10	3.63068
185	10	4.17562
190	10	4.72248
195	10	5.26668
200	10	5.80508
205	10	6.33523
210	10	6.8561
215	10	7.36612
220	10	7.86519
225	10	8.35302
230	10	8.82913
235	10	9.29384
240	10	9.74793
245	10	10.1907
250	10	10.623
255	10	11.0457
260	10	11.4588
265	10	11.8622
270	10	12.2567
275	10	12.643
280	10	13.0215
285	10	13.3917
290	10	13.7546
295	10	14.1107
300	10	14.4609
305	10	14.8056
310	10	15.143
315	10	15.4751
320	10	15.8033
325	10	16.125
330	10	16.4425
335	10	16.7566
340	10	17.0644
345	10	17.3709
350	10	17.6704
355	10	17.9696
360	10	18.2621
365	10	18.5547
370	10	18.8407
375	10	19.1265
380	10	19.4079
385	10	19.6874
390	10	19.9651
395	10	20.2383
400	10	20.5116
405	10	20.781
410	10	21.0484
415	10	21.3159
420	10	21.5786
425	10	21.8404
430	10	22.1022
435	10	22.3601
440	10	22.6167
445	10	22.8733
450	10	23.1279
100	15	0.0469767
105	15	0.0609968
110	15	0.0796905
115	15	0.104877
120	15	0.139248
125	15	0.186836
130	15	0.253486
135	15	0.34767
140	15	0.480963
145	15	0.667016
150	15	0.918489
155	15	1.242
160	15	1.63405
165	15	2.08315
170	15	2.57462
175	15	3.09438
180	15	3.63096
185	15	4.17585
190	15	4.72261
195	15	5.26672
200	15	5.80503
205	15	6.33509
210	15	6.85591
215	15	7.36585
220	15	7.86488
225	15	8.35267
230	15	8.82872
235	15	9.2934
240	15	9.74749
245	15	10.1902
250	15	10.6225
255	15	11.0451
260	15	11.4582
265	15	11.8616
270	15	12.2561
275	15	12.6423
280	15	13.0208
285	15	13.391
290	15	13.7538
295	15	14.1101
300	15	14.4602
305	15	14.805
310	15	15.1424
315	15	15.4745
320	15	15.8027
325	15	16.1244
330	15	16.4419
335	15	16.7559
340	15	17.0637
345	15	17.3703
350	15	17.6698
355	15	17.9689
360	15	18.2615
365	15	18.554
370	15	18.84
375	15	19.1259
380	15	19.4073
385	15	19.6867
390	15	19.9644
395	15	20.2376
400	15	20.5109
405	15	20.7803
410	15	21.0478
415	15	21.3152
420	15	21.578
425	15	21.8398
430	15	22.1016
435	15	22.3595
440	15	22.6161
445	15	22.8727
450	15	23.1273
100	20	0.0469812
105	20	0.0610055
110	20	0.0797024
115	20	0.104897
120	20	0.139276
125	20	0.186889
130	20	0.253571
135	20	0.347794
140	20	0.481169
145	20	0.667315
150	20	0.918909
155	20	1.24251
160	20	1.63464
165	20	2.08377
170	20	2.5752
175	20	3.09491
180	20	3.6314
185	20	4.17614
190	20	4.72278
195	20	5.2668
200	20	5.80497
205	20	6.33495
210	20	6.85563
215	20	7.3655
220	20	7.86437
225	20	8.35213
230	20	8.82814
235	20	9.29275
240	20	9.74677
245	20	10.1894
250	20	10.6217
255	20	11.0443
260	20	11.4574
265	20	11.8607
270	20	12.2552
275	20	12.6414
280	20	13.0199
285	20	13.3902
290	20	13.753
295	20	14.1092
300	20	14.4593
305	20	14.804
310	20	15.1414
315	20	15.4735
320	20	15.8017
325	20	16.1234
330	20	16.4409
335	20	16.755
340	20	17.0628
345	20	17.3694
350	20	17.6689
355	20	17.968
360	20	18.2606
365	20	18.5531
370	20	18.8392
375	20	19.1251
380	20	19.4065
385	20	19.6859
390	20	19.9636
395	20	20.2369
400	20	20.5102
405	20	20.7796
410	20	21.0471
415	20	21.3146
420	20	21.5773
425	20	21.8392
430	20	22.101
435	20	22.3589
440	20	22.6155
445	20	22.8721
450	20	23.1266
100	25	0.0469886
105	25	0.0610164
110	25	0.0797205
115	25	0.104923
120	25	0.139319
125	25	0.186955
130	25	0.253683
135	25	0.347963
140	25	0.481435
145	25	0.667703
150	25	0.919473
155	25	1.24319
160	25	1.63541
165	25	2.08458
170	25	2.57595
175	25	3.09557
180	25	3.63195
185	25	4.17654
190	25	4.72303
195	25	5.26685
200	25	5.80491
205	25	6.33473
210	25	6.85527
215	25	7.36502
220	25	7.8638
225	25	8.35143
230	25	8.82738
235	25	9.2919
240	25	9.74585
245	25	10.1884
250	25	10.6207
255	25	11.0432
260	25	11.4562
265	25	11.8596
270	25	12.2541
275	25	12.6403
280	25	13.0187
285	25	13.389
290	25	13.7519
295	25	14.108
300	25	14.4581
305	25	14.8028
310	25	15.1402
315	25	15.4723
320	25	15.8005
325	25	16.1223
330	25	16.4397
335	25	16.7538
340	25	17.0617
345	25	17.3683
350	25	17.6678
355	25	17.967
360	25	18.2595
365	25	18.552
370	25	18.8381
375	25	19.124
380	25	19.4053
385	25	19.6848
390	25	19.9625
395	25	20.2358
400	25	20.5091
405	25	20.7785
410	25	21.046
415	25	21.3135
420	25	21.5763
425	25	21.8382
430	25	22.1
435	25	22.3579
440	25	22.6145
445	25	22.8711
450	25	23.1257
100	30	0.0469979
105	30	0.061031
110	30	0.0797407
115	30	0.104958
120	30	0.13937
125	30	0.187039
130	30	0.253812
135	30	0.348169
140	30	0.481753
145	30	0.668176
150	30	0.920125
155	30	1.244
160	30	1.63636
165	30	2.08555
170	30	2.57689
175	30	3.09637
180	30	3.6326
185	30	4.17702
190	30	4.72332
195	30	5.26696
200	30	5.80482
205	30	6.33446
210	30	6.85484
215	30	7.36446
220	30	7.86314
225	30	8.35066
230	30	8.82641
235	30	9.29088
240	30	9.74474
245	30	10.1872
250	30	10.6194
255	30	11.042
260	30	11.455
265	30	11.8582
270	30	12.2527
275	30	12.6388
280	30	13.0173
285	30	13.3875
290	30	13.7504
295	30	14.1065
300	30	14.4566
305	30	14.8013
310	30	15.1388
315	30	15.4709
320	30	15.7991
325	30	16.1208
330	30	16.4383
335	30	16.7524
340	30	17.0602
345	30	17.3668
350	30	17.6664
355	30	17.9655
360	30	18.258
365	30	18.5507
370	30	18.8368
375	30	19.1227
380	30	19.404
385	30	19.6835
390	30	19.9613
395	30	20.2346
400	30	20.5079
405	30	20.7774
410	30	21.0449
415	30	21.3123
420	30	21.5752
425	30	21.837
430	30	22.0989
435	30	22.3568
440	30	22.6134
445	30	22.87
450	30	23.1246
100	35	0.0470079
105	35	0.0610508
110	35	0.0797676
115	35	0.104996
120	35	0.139433
125	35	0.187141
130	35	0.253968
135	35	0.348417
140	35	0.482134
145	35	0.668754
150	35	0.92092
155	35	1.24498
160	35	1.63747
165	35	2.0867
170	35	2.57798
175	35	3.09734
180	35	3.63337
185	35	4.17759
190	35	4.72366
195	35	5.26708
200	35	5.80471
205	35	6.33417
210	35	6.85434
215	35	7.36377
220	35	7.86229
225	35	8.34968
230	35	8.82532
235	35	9.28972
240	35	9.74343
245	35	10.1858
250	35	10.618
255	35	11.0405
260	35	11.4534
265	35	11.8566
270	35	12.251
275	35	12.6371
280	35	13.0156
285	35	13.3858
290	35	13.7486
295	35	14.1048
300	35	14.4549
305	35	14.7996
310	35	15.137
315	35	15.4691
320	35	15.7973
325	35	16.1191
330	35	16.4366
335	35	16.7507
340	35	17.0586
345	35	17.3652
350	35	17.6648
355	35	17.9639
360	35	18.2566
365	35	18.5492
370	35	18.8353
375	35	19.1211
380	35	19.4025
385	35	19.682
390	35	19.9597
395	35	20.2331
400	35	20.5064
405	35	20.7759
410	35	21.0434
415	35	21.3108
420	35	21.5737
425	35	21.8356
430	35	22.0975
435	35	22.3554
440	35	22.6121
445	35	22.8687
450	35	23.1234
100	40	0.0470226
105	40	0.0610705
110	40	0.0797978
115	40	0.105045
120	40	0.139503
125	40	0.18726
130	40	0.254151
135	40	0.3487
140	40	0.482574
145	40	0.669409
150	40	0.921834
155	40	1.24609
160	40	1.63876
165	40	2.08805
170	40	2.57924
175	40	3.09843
180	40	3.63428
185	40	4.17823
190	40	4.72405
195	40	5.26722
200	40	5.8046
205	40	6.33382
210	40	6.85377
215	40	7.363
220	40	7.86131
225	40	8.34852
230	40	8.82405
235	40	9.28828
240	40	9.74193
245	40	10.1842
250	40	10.6163
255	40	11.0387
260	40	11.4516
265	40	11.8547
270	40	12.2491
275	40	12.6352
280	40	13.0136
285	40	13.3838
290	40	13.7467
295	40	14.1028
300	40	14.4529
305	40	14.7976
310	40	15.135
315	40	15.4671
320	40	15.7953
325	40	16.1172
330	40	16.4347
335	40	16.7488
340	40	17.0567
345	40	17.3633
350	40	17.6629
355	40	17.962
360	40	18.2547
365	40	18.5473
370	40	18.8334
375	40	19.1193
380	40	19.4007
385	40	19.6802
390	40	19.958
395	40	20.2314
400	40	20.5048
405	40	20.7743
410	40	21.0418
415	40	21.3093
420	40	21.5721
425	40	21.834
430	40	22.0959
435	40	22.3538
440	40	22.6105
445	40	22.8672
450	40	23.1218
100	45	0.0470354
105	45	0.0610958
110	45	0.0798312
115	45	0.105099
120	45	0.139588
125	45	0.187393
130	45	0.254364
135	45	0.349021
140	45	0.483074
145	45	0.670159
150	45	0.922869
155	45	1.24739
160	45	1.64021
165	45	2.08955
170	45	2.58068
175	45	3.09969
180	45	3.6353
185	45	4.17898
190	45	4.72448
195	45	5.26737
200	45	5.80443
205	45	6.33343
210	45	6.8531
215	45	7.36212
220	45	7.86024
225	45	8.34727
230	45	8.82268
235	45	9.28671
240	45	9.74024
245	45	10.1824
250	45	10.6144
255	45	11.0367
260	45	11.4496
265	45	11.8526
270	45	12.2469
275	45	12.6331
280	45	13.0114
285	45	13.3816
290	45	13.7444
295	45	14.1005
300	45	14.4506
305	45	14.7953
310	45	15.1328
315	45	15.4649
320	45	15.7931
325	45	16.1149
330	45	16.4324
335	45	16.7466
340	45	17.0545
345	45	17.3611
350	45	17.6607
355	45	17.9599
360	45	18.2526
365	45	18.5453
370	45	18.8315
375	45	19.1173
380	45	19.3987
385	45	19.6782
390	45	19.956
395	45	20.2294
400	45	20.5028
405	45	20.7723
410	45	21.0398
415	45	21.3073
420	45	21.5702
425	45	21.8321
430	45	22.0941
435	45	22.3521
440	45	22.6088
445	45	22.8655
450	45	23.1203
100	50	0.0470526
105	50	0.061122
110	50	0.0798704
115	50	0.105158
120	50	0.139687
125	50	0.187541
130	50	0.254599
135	50	0.349389
140	50	0.483641
145	50	0.670989
150	50	0.924013
155	50	1.24881
160	50	1.64183
165	50	2.09153
170	50	2.58231
175	50	3.10108
180	50	3.63642
185	50	4.1798
190	50	4.725
195	50	5.26752
200	50	5.80425
205	50	6.333
210	50	6.85239
215	50	7.36115
220	50	7.85901
225	50	8.34585
230	50	8.8211
235	50	9.28495
240	50	9.73835
245	50	10.1804
250	50	10.6123
255	50	11.0345
260	50	11.4473
265	50	11.8503
270	50	12.2446
275	50	12.6306
280	50	13.0089
285	50	13.3791
290	50	13.7418
295	50	14.098
300	50	14.4481
305	50	14.7928
310	50	15.1303
315	50	15.4624
320	50	15.7906
325	50	16.1124
330	50	16.4299
335	50	16.7441
340	50	17.0521
345	50	17.3588
350	50	17.6584
355	50	17.9576
360	50	18.2502
365	50	18.5429
370	50	18.8291
375	50	19.115
380	50	19.3964
385	50	19.676
390	50	19.9538
395	50	20.2272
400	50	20.5007
405	50	20.7702
410	50	21.0378
415	50	21.3053
420	50	21.5682
425	50	21.8301
430	50	22.0921
435	50	22.3501
440	50	22.6068
445	50	22.8635
450	50	23.1183
100	55	0.047071
105	55	0.0611516
110	55	0.0799134
115	55	0.105225
120	55	0.139796
125	55	0.187706
130	55	0.25486
135	55	0.349812
140	55	0.484264
145	55	0.671911
150	55	0.925294
155	55	1.25038
160	55	1.64374
165	55	2.09328
170	55	2.58422
175	55	3.10268
180	55	3.63778
185	55	4.18069
190	55	4.72555
195	55	5.2677
200	55	5.80411
205	55	6.33251
210	55	6.85157
215	55	7.36003
220	55	7.85769
225	55	8.34426
230	55	8.81929
235	55	9.28298
240	55	9.7363
245	55	10.1782
250	55	10.6099
255	55	11.032
260	55	11.4448
265	55	11.8477
270	55	12.2419
275	55	12.6279
280	55	13.0062
285	55	13.3764
290	55	13.7392
295	55	14.0953
300	55	14.4453
305	55	14.79
310	55	15.1275
315	55	15.4596
320	55	15.7879
325	55	16.1097
330	55	16.4272
335	55	16.7415
340	55	17.0494
345	55	17.356
350	55	17.6557
355	55	17.9549
360	55	18.2476
365	55	18.5404
370	55	18.8266
375	55	19.1127
380	55	19.3941
385	55	19.6736
390	55	19.9514
395	55	20.2248
400	55	20.4982
405	55	20.7678
410	55	21.0354
415	55	21.303
420	55	21.5659
425	55	21.8279
430	55	22.0899
435	55	22.348
440	55	22.6048
445	55	22.8616
450	55	23.1163
100	60	0.0470927
105	60	0.0611849
110	60	0.0799622
115	60	0.1053
120	60	0.139917
125	60	0.187889
130	60	0.255145
135	60	0.350273
140	60	0.484945
145	60	0.672915
150	60	0.926683
155	60	1.25208
160	60	1.64582
165	60	2.09529
170	60	2.58615
175	60	3.10429
180	60	3.63909
185	60	4.18169
190	60	4.72614
195	60	5.26787
200	60	5.80394
205	60	6.33197
210	60	6.85067
215	60	7.35886
220	60	7.85622
225	60	8.34257
230	60	8.8174
235	60	9.28088
240	60	9.734
245	60	10.1757
250	60	10.6074
255	60	11.0294
260	60	11.442
265	60	11.8448
270	60	12.239
275	60	12.6249
280	60	13.0032
285	60	13.3734
290	60	13.7361
295	60	14.0922
300	60	14.4422
305	60	14.7869
310	60	15.1245
315	60	15.4566
320	60	15.7848
325	60	16.1067
330	60	16.4242
335	60	16.7384
340	60	17.0464
345	60	17.3531
350	60	17.6528
355	60	17.952
360	60	18.2448
365	60	18.5375
370	60	18.8238
375	60	19.1098
380	60	19.3913
385	60	19.6709
390	60	19.9487
395	60	20.2222
400	60	20.4957
405	60	20.7653
410	60	21.0329
415	60	21.3005
420	60	21.5635
425	60	21.8255
430	60	22.0875
435	60	22.3456
440	60	22.6024
445	60	22.8591
450	60	23.1139
100	65	0.0471159
105	65	0.0612196
110	65	0.0800122
115	65	0.10538
120	65	0.140049
125	65	0.188086
130	65	0.255458
135	65	0.350777
140	65	0.485688
145	65	0.674008
150	65	0.928202
155	65	1.25398
160	65	1.64774
165	65	2.09747
170	65	2.58812
175	65	3.10638
180	65	3.64052
185	65	4.18278
190	65	4.72677
195	65	5.26809
200	65	5.8037
205	65	6.33138
210	65	6.84969
215	65	7.35754
220	65	7.8546
225	65	8.34062
230	65	8.81531
235	65	9.27853
240	65	9.73157
245	65	10.1731
250	65	10.6046
255	65	11.0265
260	65	11.4391
265	65	11.8417
270	65	12.2358
275	65	12.6216
280	65	12.9998
285	65	13.37
290	65	13.7328
295	65	14.0889
300	65	14.4389
305	65	14.7837
310	65	15.1212
315	65	15.4532
320	65	15.7815
325	65	16.1034
330	65	16.4209
335	65	16.7353
340	65	17.0432
345	65	17.3499
350	65	17.6496
355	65	17.9489
360	65	18.2417
365	65	18.5345
370	65	18.8208
375	65	19.1069
380	65	19.3884
385	65	19.6681
390	65	19.9459
395	65	20.2194
400	65	20.4928
405	65	20.7624
410	65	21.0301
415	65	21.2977
420	65	21.5608
425	65	21.8229
430	65	22.085
435	65	22.3431
440	65	22.5999
445	65	22.8567
450	65	23.1114
100	70	0.0471356
105	70	0.0612608
110	70	0.0800676
115	70	0.105468
120	70	0.140194
125	70	0.188299
130	70	0.255788
135	70	0.351319
140	70	0.486487
145	70	0.675184
150	70	0.929831
155	70	1.25605
160	70	1.6503
165	70	2.0997
170	70	2.59038
175	70	3.10809
180	70	3.6422
185	70	4.18394
190	70	4.72742
195	70	5.26834
200	70	5.8035
205	70	6.33075
210	70	6.84865
215	70	7.35616
220	70	7.85288
225	70	8.33862
230	70	8.81305
235	70	9.27604
240	70	9.72889
245	70	10.1702
250	70	10.6016
255	70	11.0234
260	70	11.4358
265	70	11.8383
270	70	12.2323
275	70	12.6182
280	70	12.9963
285	70	13.3665
290	70	13.7292
295	70	14.0853
300	70	14.4353
305	70	14.78
310	70	15.1176
315	70	15.4497
320	70	15.7779
325	70	16.0999
330	70	16.4174
335	70	16.7317
340	70	17.0397
345	70	17.3464
350	70	17.6462
355	70	17.9456
360	70	18.2384
365	70	18.5312
370	70	18.8175
375	70	19.1036
380	70	19.3852
385	70	19.6649
390	70	19.9428
395	70	20.2163
400	70	20.4898
405	70	20.7595
410	70	21.0272
415	70	21.2948
420	70	21.5578
425	70	21.82
430	70	22.0821
435	70	22.3402
440	70	22.5971
445	70	22.8539
450	70	23.1087
100	75	0.0471624
105	75	0.0613016
110	75	0.0801327
115	75	0.105558
120	75	0.140346
125	75	0.188527
130	75	0.256149
135	75	0.351907
140	75	0.487397
145	75	0.676449
150	75	0.931586
155	75	1.25866
160	75	1.65249
165	75	2.10235
170	75	2.59277
175	75	3.11028
180	75	3.64387
185	75	4.18514
190	75	4.72812
195	75	5.26855
200	75	5.80323
205	75	6.33004
210	75	6.84751
215	75	7.35466
220	75	7.85104
225	75	8.33645
230	75	8.81063
235	75	9.27337
240	75	9.72601
245	75	10.1671
250	75	10.5983
255	75	11.02
260	75	11.4323
265	75	11.8348
270	75	12.2287
275	75	12.6145
280	75	12.9925
285	75	13.3627
290	75	13.7254
295	75	14.0814
300	75	14.4315
305	75	14.7761
310	75	15.1137
315	75	15.4459
320	75	15.7741
325	75	16.096
330	75	16.4136
335	75	16.728
340	75	17.036
345	75	17.3428
350	75	17.6426
355	75	17.9419
360	75	18.2348
365	75	18.5276
370	75	18.814
375	75	19.1002
380	75	19.3818
385	75	19.6615
390	75	19.9394
395	75	20.213
400	75	20.4865
405	75	20.7562
410	75	21.0239
415	75	21.2916
420	75	21.5548
425	75	21.817
430	75	22.0792
435	75	22.3374
440	75	22.5942
445	75	22.8511
450	75	23.1059
100	80	0.0471906
105	80	0.0613457
110	80	0.0802024
115	80	0.105663
120	80	0.14051
125	80	0.18877
130	80	0.25653
135	80	0.352531
140	80	0.488366
145	80	0.67787
150	80	0.933452
155	80	1.26078
160	80	1.65546
165	80	2.10504
170	80	2.59524
175	80	3.11265
180	80	3.64561
185	80	4.18648
190	80	4.72894
195	80	5.26877
200	80	5.80297
205	80	6.32932
210	80	6.84632
215	80	7.35304
220	80	7.84905
225	80	8.33411
230	80	8.80805
235	80	9.27048
240	80	9.7229
245	80	10.1638
250	80	10.5949
255	80	11.0164
260	80	11.4285
265	80	11.8309
270	80	12.2248
275	80	12.6105
280	80	12.9885
285	80	13.3588
290	80	13.7213
295	80	14.0773
300	80	14.4273
305	80	14.772
310	80	15.1097
315	80	15.4417
320	80	15.77
325	80	16.092
330	80	16.4096
335	80	16.7241
340	80	17.032
345	80	17.3388
350	80	17.6387
355	80	17.938
360	80	18.231
365	80	18.5239
370	80	18.8103
375	80	19.0965
380	80	19.3781
385	80	19.6578
390	80	19.9358
395	80	20.2094
400	80	20.4831
405	80	20.7529
410	80	21.0207
415	80	21.2884
420	80	21.5515
425	80	21.8137
430	80	22.0759
435	80	22.334
440	80	22.591
445	80	22.8479
450	80	23.1029
100	85	0.0472197
105	85	0.0613922
110	85	0.0802761
115	85	0.105777
120	85	0.140685
125	85	0.189031
130	85	0.256957
135	85	0.353197
140	85	0.489396
145	85	0.679391
150	85	0.935441
155	85	1.26354
160	85	1.65799
165	85	2.10792
170	85	2.59825
175	85	3.11476
180	85	3.6476
185	85	4.18788
190	85	4.72976
195	85	5.26893
200	85	5.80269
205	85	6.32852
210	85	6.84504
215	85	7.35131
220	85	7.84692
225	85	8.33165
230	85	8.8053
235	85	9.26744
240	85	9.71967
245	85	10.1603
250	85	10.5912
255	85	11.0126
260	85	11.4245
265	85	11.8269
270	85	12.2205
275	85	12.6062
280	85	12.9842
285	85	13.3544
290	85	13.717
295	85	14.073
300	85	14.423
305	85	14.7676
310	85	15.1053
315	85	15.4374
320	85	15.7657
325	85	16.0878
330	85	16.4053
335	85	16.7198
340	85	17.0278
345	85	17.3346
350	85	17.6346
355	85	17.9339
360	85	18.2269
365	85	18.5198
370	85	18.8063
375	85	19.0926
380	85	19.3742
385	85	19.6541
390	85	19.9321
395	85	20.2057
400	85	20.4794
405	85	20.7491
410	85	21.017
415	85	21.2848
420	85	21.548
425	85	21.8102
430	85	22.0725
435	85	22.3307
440	85	22.5877
445	85	22.8446
450	85	23.0996
100	90	0.0472555
105	90	0.0614418
110	90	0.0803547
115	90	0.1059
120	90	0.14087
125	90	0.189326
130	90	0.257421
135	90	0.353899
140	90	0.490486
145	90	0.680995
150	90	0.937627
155	90	1.26609
160	90	1.66128
165	90	2.1111
170	90	2.60083
175	90	3.11751
180	90	3.64965
185	90	4.18931
190	90	4.73062
195	90	5.26928
200	90	5.80237
205	90	6.32771
210	90	6.84369
215	90	7.3495
220	90	7.84467
225	90	8.32902
230	90	8.80238
235	90	9.26423
240	90	9.71622
245	90	10.1566
250	90	10.5873
255	90	11.0086
260	90	11.4204
265	90	11.8224
270	90	12.2161
275	90	12.6018
280	90	12.9797
285	90	13.3498
290	90	13.7124
295	90	14.0684
300	90	14.4184
305	90	14.763
310	90	15.1007
315	90	15.4328
320	90	15.7611
325	90	16.0831
330	90	16.4008
335	90	16.7153
340	90	17.0234
345	90	17.3302
350	90	17.6301
355	90	17.9295
360	90	18.2226
365	90	18.5156
370	90	18.8021
375	90	19.0885
380	90	19.3701
385	90	19.6499
390	90	19.928
395	90	20.2017
400	90	20.4755
405	90	20.7453
410	90	21.0132
415	90	21.281
420	90	21.5442
425	90	21.8065
430	90	22.0687
435	90	22.327
440	90	22.5841
445	90	22.8411
450	90	23.0962
100	95	0.0472895
105	95	0.0614954
110	95	0.0804382
115	95	0.106027
120	95	0.141065
125	95	0.189638
130	95	0.257912
135	95	0.35464
140	95	0.491637
145	95	0.682689
150	95	0.93995
155	95	1.26888
160	95	1.66415
165	95	2.11415
170	95	2.60415
175	95	3.12012
180	95	3.65172
185	95	4.19086
190	95	4.73151
195	95	5.26957
200	95	5.80203
205	95	6.3268
210	95	6.84222
215	95	7.34757
220	95	7.84233
225	95	8.32624
230	95	8.7993
235	95	9.2608
240	95	9.71255
245	95	10.1527
250	95	10.5832
255	95	11.0043
260	95	11.4158
265	95	11.8179
270	95	12.2115
275	95	12.5971
280	95	12.9748
285	95	13.345
290	95	13.7076
295	95	14.0635
300	95	14.4134
305	95	14.7581
310	95	15.0958
315	95	15.4279
320	95	15.7562
325	95	16.0783
330	95	16.396
335	95	16.7105
340	95	17.0186
345	95	17.3255
350	95	17.6255
355	95	17.925
360	95	18.218
365	95	18.5111
370	95	18.7976
375	95	19.084
380	95	19.3657
385	95	19.6457
390	95	19.9238
395	95	20.1976
400	95	20.4713
405	95	20.7411
410	95	21.0091
415	95	21.277
420	95	21.5403
425	95	21.8026
430	95	22.065
435	95	22.3233
440	95	22.5803
445	95	22.8374
450	95	23.0924
100	100	0.0473278
105	100	0.061552
110	100	0.0805258
115	100	0.106162
120	100	0.14127
125	100	0.189968
130	100	0.258427
135	100	0.355421
140	100	0.49285
145	100	0.684471
150	100	0.942382
155	100	1.27192
160	100	1.66775
165	100	2.11782
170	100	2.60716
175	100	3.12275
180	100	3.65395
185	100	4.19247
190	100	4.7325
195	100	5.26978
200	100	5.80158
205	100	6.32587
210	100	6.84071
215	100	7.34553
220	100	7.83983
225	100	8.32331
230	100	8.79606
235	100	9.25723
240	100	9.7087
245	100	10.1486
250	100	10.5789
255	100	10.9998
260	100	11.4112
265	100	11.8131
270	100	12.2066
275	100	12.592
280	100	12.9697
285	100	13.34
290	100	13.7024
295	100	14.0583
300	100	14.4083
305	100	14.7529
310	100	15.0906
315	100	15.4227
320	100	15.7511
325	100	16.0732
330	100	16.3909
335	100	16.7055
340	100	17.0137
345	100	17.3206
350	100	17.6206
355	100	17.9201
360	100	18.2132
365	100	18.5063
370	100	18.7929
375	100	19.0794
380	100	19.3611
385	100	19.6411
390	100	19.9192
395	100	20.1931
400	100	20.467
405	100	20.7369
410	100	21.0049
415	100	21.2728
420	100	21.536
425	100	21.7984
430	100	22.0608
435	100	22.3192
440	100	22.5764
445	100	22.8336
450	100	23.0887
100	105	0.0473674
105	105	0.0616097
110	105	0.0806181
115	105	0.106305
120	105	0.141486
125	105	0.190314
130	105	0.258968
135	105	0.356241
140	105	0.494126
145	105	0.686339
150	105	0.944945
155	105	1.27484
160	105	1.6711
165	105	2.12106
170	105	2.61055
175	105	3.12595
180	105	3.65637
185	105	4.19417
190	105	4.73345
195	105	5.27016
200	105	5.80107
205	105	6.32487
210	105	6.83909
215	105	7.3434
220	105	7.83717
225	105	8.32022
230	105	8.79264
235	105	9.25342
240	105	9.7046
245	105	10.1442
250	105	10.5743
255	105	10.9952
260	105	11.4062
265	105	11.808
270	105	12.2015
275	105	12.5867
280	105	12.9645
285	105	13.3346
290	105	13.6971
295	105	14.0529
300	105	14.4029
305	105	14.7475
310	105	15.0852
315	105	15.4174
320	105	15.7457
325	105	16.0679
330	105	16.3856
335	105	16.7003
340	105	17.0084
345	105	17.3153
350	105	17.6155
355	105	17.915
360	105	18.2082
365	105	18.5013
370	105	18.7879
375	105	19.0745
380	105	19.3563
385	105	19.6364
390	105	19.9146
395	105	20.1885
400	105	20.4623
405	105	20.7322
410	105	21.0003
415	105	21.2683
420	105	21.5317
425	105	21.7942
430	105	22.0566
435	105	22.315
440	105	22.5722
