0.28200000000000003	0.19	1.
0.28200000000000003	0.191	1.
0.28200000000000003	0.192	1.
0.28200000000000003	0.193	1.
0.28200000000000003	0.194	1.
0.28200000000000003	0.195	1.
0.28200000000000003	0.196	1.
0.28200000000000003	0.197	1.
0.28200000000000003	0.198	1.
0.28200000000000003	0.199	1.
0.28200000000000003	0.2	1.
0.28400000000000003	0.12	1.
0.28400000000000003	0.121	1.
0.28400000000000003	0.122	1.
0.28400000000000003	0.123	1.
0.28400000000000003	0.124	1.
0.28400000000000003	0.125	1.
0.28400000000000003	0.126	1.
0.28400000000000003	0.127	1.
0.28400000000000003	0.128	1.
0.28400000000000003	0.129	1.
0.28400000000000003	0.13	1.
0.28400000000000003	0.131	1.
0.28400000000000003	0.132	1.
0.28400000000000003	0.133	1.
0.28400000000000003	0.134	1.
0.28400000000000003	0.135	1.
0.28400000000000003	0.136	1.
0.28400000000000003	0.137	1.
0.28400000000000003	0.138	1.
0.28400000000000003	0.139	1.
0.28400000000000003	0.14	1.
0.28400000000000003	0.14100000000000001	1.
0.28400000000000003	0.14200000000000002	1.
0.28400000000000003	0.14300000000000002	1.
0.28400000000000003	0.14400000000000002	1.
0.28400000000000003	0.145	1.
0.28400000000000003	0.146	1.
0.28400000000000003	0.147	1.
0.28400000000000003	0.148	1.
0.28400000000000003	0.149	1.
0.28400000000000003	0.15	1.
0.28400000000000003	0.151	1.
0.28400000000000003	0.152	1.
0.28400000000000003	0.153	1.
0.28400000000000003	0.154	1.
0.28400000000000003	0.155	1.
0.28400000000000003	0.156	1.
0.28400000000000003	0.157	1.
0.28400000000000003	0.158	1.
0.28400000000000003	0.159	1.
0.28400000000000003	0.16	1.
0.28400000000000003	0.161	1.
0.28400000000000003	0.162	1.
0.28400000000000003	0.163	1.
0.28400000000000003	0.164	1.
0.28400000000000003	0.165	1.
0.28400000000000003	0.166	1.
0.28400000000000003	0.167	1.
0.28400000000000003	0.168	1.
0.28400000000000003	0.169	1.
0.28400000000000003	0.17	1.
0.28400000000000003	0.171	1.
0.28400000000000003	0.17200000000000001	1.
0.28400000000000003	0.17300000000000001	1.
0.28400000000000003	0.17400000000000002	1.
0.28400000000000003	0.17500000000000002	1.
0.28400000000000003	0.17600000000000002	1.
0.28400000000000003	0.17700000000000002	1.
0.28400000000000003	0.17800000000000002	1.
0.28400000000000003	0.179	1.
0.28400000000000003	0.18	1.
0.28400000000000003	0.181	1.
0.28400000000000003	0.182	1.
0.28400000000000003	0.183	1.
0.28400000000000003	0.184	1.
0.28400000000000003	0.185	1.
0.28400000000000003	0.186	1.
0.28400000000000003	0.187	1.
0.28400000000000003	0.188	1.
0.28400000000000003	0.189	1.
0.28400000000000003	0.19	1.
0.28400000000000003	0.191	1.
0.28400000000000003	0.192	1.
0.28400000000000003	0.193	1.
0.28400000000000003	0.194	1.
0.28400000000000003	0.195	1.
0.28400000000000003	0.196	1.
0.28400000000000003	0.197	1.
0.28400000000000003	0.198	1.
0.28400000000000003	0.199	1.
0.28400000000000003	0.2	1.
0.28600000000000003	0.12	1.
0.28600000000000003	0.121	1.
0.28600000000000003	0.122	1.
0.28600000000000003	0.123	1.
0.28600000000000003	0.124	1.
0.28600000000000003	0.125	1.
0.28600000000000003	0.126	1.
0.28600000000000003	0.127	1.
0.28600000000000003	0.128	1.
0.28600000000000003	0.129	1.
0.28600000000000003	0.13	1.
0.28600000000000003	0.131	1.
0.28600000000000003	0.132	1.
0.28600000000000003	0.133	1.
0.28600000000000003	0.134	1.
0.28600000000000003	0.135	1.
0.28600000000000003	0.136	1.
0.28600000000000003	0.137	1.
0.28600000000000003	0.138	1.
0.28600000000000003	0.139	1.
0.28600000000000003	0.14	1.
0.28600000000000003	0.14100000000000001	1.
0.28600000000000003	0.14200000000000002	1.
0.28600000000000003	0.14300000000000002	1.
0.28600000000000003	0.14400000000000002	1.
0.28600000000000003	0.145	1.
0.28600000000000003	0.146	1.
0.28600000000000003	0.147	1.
0.28600000000000003	0.148	1.
0.28600000000000003	0.149	1.
0.28600000000000003	0.15	1.
0.28600000000000003	0.151	1.
0.28600000000000003	0.152	1.
0.28600000000000003	0.153	1.
0.28600000000000003	0.154	1.
0.28600000000000003	0.155	1.
0.28600000000000003	0.156	1.
0.28600000000000003	0.157	1.
0.28600000000000003	0.158	1.
0.28600000000000003	0.159	1.
0.28600000000000003	0.16	1.
0.28600000000000003	0.161	1.
0.28600000000000003	0.162	1.
0.28600000000000003	0.163	1.
0.28600000000000003	0.164	1.
0.28600000000000003	0.165	1.
0.28600000000000003	0.166	1.
0.28600000000000003	0.167	1.
0.28600000000000003	0.168	1.
0.28600000000000003	0.169	1.
0.28600000000000003	0.17	1.
0.28600000000000003	0.171	1.
0.28600000000000003	0.17200000000000001	1.
0.28600000000000003	0.17300000000000001	1.
0.28600000000000003	0.17400000000000002	1.
0.28600000000000003	0.17500000000000002	1.
0.28600000000000003	0.17600000000000002	1.
0.28600000000000003	0.17700000000000002	1.
0.28600000000000003	0.17800000000000002	1.
0.28600000000000003	0.179	1.
0.28600000000000003	0.18	1.
0.28600000000000003	0.181	1.
0.28600000000000003	0.182	1.
0.28600000000000003	0.183	1.
0.28600000000000003	0.184	1.
0.28600000000000003	0.185	1.
0.28600000000000003	0.186	1.
0.28600000000000003	0.187	1.
0.28600000000000003	0.188	1.
0.28600000000000003	0.189	1.
0.28600000000000003	0.19	1.
0.28600000000000003	0.191	1.
0.28600000000000003	0.192	1.
0.28600000000000003	0.193	1.
0.28600000000000003	0.194	1.
0.28600000000000003	0.195	1.
0.28600000000000003	0.196	1.
0.28600000000000003	0.197	1.
0.28600000000000003	0.198	1.
0.28600000000000003	0.199	1.
0.28600000000000003	0.2	1.
0.28800000000000003	0.12	1.
0.28800000000000003	0.121	1.
0.28800000000000003	0.122	1.
0.28800000000000003	0.123	1.
0.28800000000000003	0.124	1.
0.28800000000000003	0.125	1.
0.28800000000000003	0.126	1.
0.28800000000000003	0.127	1.
0.28800000000000003	0.128	1.
0.28800000000000003	0.129	1.
0.28800000000000003	0.13	1.
0.28800000000000003	0.131	1.
0.28800000000000003	0.132	1.
0.28800000000000003	0.133	1.
0.28800000000000003	0.134	1.
0.28800000000000003	0.135	1.
0.28800000000000003	0.136	1.
0.28800000000000003	0.137	1.
0.28800000000000003	0.138	1.
0.28800000000000003	0.139	1.
0.28800000000000003	0.14	1.
0.28800000000000003	0.14100000000000001	1.
0.28800000000000003	0.14200000000000002	1.
0.28800000000000003	0.14300000000000002	1.
0.28800000000000003	0.14400000000000002	1.
0.28800000000000003	0.145	1.
0.28800000000000003	0.146	1.
0.28800000000000003	0.147	1.
0.28800000000000003	0.148	1.
0.28800000000000003	0.149	1.
0.28800000000000003	0.15	1.
0.28800000000000003	0.151	1.
0.28800000000000003	0.152	1.
0.28800000000000003	0.153	1.
0.28800000000000003	0.154	1.
0.28800000000000003	0.155	1.
0.28800000000000003	0.156	1.
0.28800000000000003	0.157	1.
0.28800000000000003	0.158	1.
0.28800000000000003	0.159	1.
0.28800000000000003	0.16	1.
0.28800000000000003	0.161	1.
0.28800000000000003	0.162	1.
0.28800000000000003	0.163	1.
0.28800000000000003	0.164	1.
0.28800000000000003	0.165	1.
0.28800000000000003	0.166	1.
0.28800000000000003	0.167	1.
0.28800000000000003	0.168	1.
0.28800000000000003	0.169	1.
0.28800000000000003	0.17	1.
0.28800000000000003	0.171	1.
0.28800000000000003	0.17200000000000001	1.
0.28800000000000003	0.17300000000000001	1.
0.28800000000000003	0.17400000000000002	1.
0.28800000000000003	0.17500000000000002	1.
0.28800000000000003	0.17600000000000002	1.
0.28800000000000003	0.17700000000000002	1.
0.28800000000000003	0.17800000000000002	1.
0.28800000000000003	0.179	1.
0.28800000000000003	0.18	1.
0.28800000000000003	0.181	1.
0.28800000000000003	0.182	1.
0.28800000000000003	0.183	1.
0.28800000000000003	0.184	1.
0.28800000000000003	0.185	1.
0.28800000000000003	0.186	1.
0.28800000000000003	0.187	1.
0.28800000000000003	0.188	1.
0.28800000000000003	0.189	1.
0.28800000000000003	0.19	1.
0.28800000000000003	0.191	1.
0.28800000000000003	0.192	1.
0.28800000000000003	0.193	1.
0.28800000000000003	0.194	1.
0.28800000000000003	0.195	1.
0.28800000000000003	0.196	1.
0.28800000000000003	0.197	1.
0.28800000000000003	0.198	1.
0.28800000000000003	0.199	1.
0.28800000000000003	0.2	1.
0.29000000000000004	0.12	1.
0.29000000000000004	0.121	1.
0.29000000000000004	0.122	1.
0.29000000000000004	0.123	1.
0.29000000000000004	0.124	1.
0.29000000000000004	0.125	1.
0.29000000000000004	0.126	1.
0.29000000000000004	0.127	1.
0.29000000000000004	0.128	1.
0.29000000000000004	0.129	1.
0.29000000000000004	0.13	1.
0.29000000000000004	0.131	1.
0.29000000000000004	0.132	1.
0.29000000000000004	0.133	1.
0.29000000000000004	0.134	1.
0.29000000000000004	0.135	1.
0.29000000000000004	0.136	1.
0.29000000000000004	0.137	1.
0.29000000000000004	0.138	1.
0.29000000000000004	0.139	1.
0.29000000000000004	0.14	1.
0.29000000000000004	0.14100000000000001	1.
0.29000000000000004	0.14200000000000002	1.
0.29000000000000004	0.14300000000000002	1.
0.29000000000000004	0.14400000000000002	1.
0.29000000000000004	0.145	1.
0.29000000000000004	0.146	1.
0.29000000000000004	0.147	1.
0.29000000000000004	0.148	1.
0.29000000000000004	0.149	1.
0.29000000000000004	0.15	1.
0.29000000000000004	0.151	1.
0.29000000000000004	0.152	1.
0.29000000000000004	0.153	1.
0.29000000000000004	0.154	1.
0.29000000000000004	0.155	1.
0.29000000000000004	0.156	1.
0.29000000000000004	0.157	1.
0.29000000000000004	0.158	1.
0.29000000000000004	0.159	1.
0.29000000000000004	0.16	1.
0.29000000000000004	0.161	1.
0.29000000000000004	0.162	1.
0.29000000000000004	0.163	1.
0.29000000000000004	0.164	1.
0.29000000000000004	0.165	1.
0.29000000000000004	0.166	1.
0.29000000000000004	0.167	1.
0.29000000000000004	0.168	1.
0.29000000000000004	0.169	1.
0.29000000000000004	0.17	1.
0.29000000000000004	0.171	1.
0.29000000000000004	0.17200000000000001	1.
0.29000000000000004	0.17300000000000001	1.
0.29000000000000004	0.17400000000000002	1.
0.29000000000000004	0.17500000000000002	1.
0.29000000000000004	0.17600000000000002	1.
0.29000000000000004	0.17700000000000002	1.
0.29000000000000004	0.17800000000000002	1.
0.29000000000000004	0.179	1.
0.29000000000000004	0.18	1.
0.29000000000000004	0.181	1.
0.29000000000000004	0.182	1.
0.29000000000000004	0.183	1.
0.29000000000000004	0.184	1.
0.29000000000000004	0.185	1.
0.29000000000000004	0.186	1.
0.29000000000000004	0.187	1.
0.29000000000000004	0.188	1.
0.29000000000000004	0.189	1.
0.29000000000000004	0.19	1.
0.29000000000000004	0.191	1.
0.29000000000000004	0.192	1.
0.29000000000000004	0.193	1.
0.29000000000000004	0.194	1.
0.29000000000000004	0.195	1.
0.29000000000000004	0.196	1.
0.29000000000000004	0.197	1.
0.29000000000000004	0.198	1.
0.29000000000000004	0.199	1.
0.29000000000000004	0.2	1.
0.29200000000000004	0.12	1.
0.29200000000000004	0.121	1.
0.29200000000000004	0.122	1.
0.29200000000000004	0.123	1.
0.29200000000000004	0.124	1.
0.29200000000000004	0.125	1.
0.29200000000000004	0.126	1.
0.29200000000000004	0.127	1.
0.29200000000000004	0.128	1.
0.29200000000000004	0.129	1.
0.29200000000000004	0.13	1.
0.29200000000000004	0.131	1.
0.29200000000000004	0.132	1.
0.29200000000000004	0.133	1.
0.29200000000000004	0.134	1.
0.29200000000000004	0.135	1.
0.29200000000000004	0.136	1.
0.29200000000000004	0.137	1.
0.29200000000000004	0.138	1.
0.29200000000000004	0.139	1.
0.29200000000000004	0.14	1.
0.29200000000000004	0.14100000000000001	1.
0.29200000000000004	0.14200000000000002	1.
0.29200000000000004	0.14300000000000002	1.
0.29200000000000004	0.14400000000000002	1.
0.29200000000000004	0.145	1.
0.29200000000000004	0.146	1.
0.29200000000000004	0.147	1.
0.29200000000000004	0.148	1.
0.29200000000000004	0.149	1.
0.29200000000000004	0.15	1.
0.29200000000000004	0.151	1.
0.29200000000000004	0.152	1.
0.29200000000000004	0.153	1.
0.29200000000000004	0.154	1.
0.29200000000000004	0.155	1.
0.29200000000000004	0.156	1.
0.29200000000000004	0.157	1.
0.29200000000000004	0.158	1.
0.29200000000000004	0.159	1.
0.29200000000000004	0.16	1.
0.29200000000000004	0.161	1.
0.29200000000000004	0.162	1.
0.29200000000000004	0.163	1.
0.29200000000000004	0.164	1.
0.29200000000000004	0.165	1.
0.29200000000000004	0.166	1.
0.29200000000000004	0.167	1.
0.29200000000000004	0.168	1.
0.29200000000000004	0.169	1.
0.29200000000000004	0.17	1.
0.29200000000000004	0.171	1.
0.29200000000000004	0.17200000000000001	1.
0.29200000000000004	0.17300000000000001	1.
0.29200000000000004	0.17400000000000002	1.
0.29200000000000004	0.17500000000000002	1.
0.29200000000000004	0.17600000000000002	1.
0.29200000000000004	0.17700000000000002	1.
0.29200000000000004	0.17800000000000002	1.
0.29200000000000004	0.179	1.
0.29200000000000004	0.18	1.
0.29200000000000004	0.181	1.
0.29200000000000004	0.182	1.
0.29200000000000004	0.183	1.
0.29200000000000004	0.184	1.
0.29200000000000004	0.185	1.
0.29200000000000004	0.186	1.
0.29200000000000004	0.187	1.
0.29200000000000004	0.188	1.
0.29200000000000004	0.189	1.
0.29200000000000004	0.19	1.
0.29200000000000004	0.191	1.
0.29200000000000004	0.192	1.
0.29200000000000004	0.193	1.
0.29200000000000004	0.194	1.
0.29200000000000004	0.195	1.
0.29200000000000004	0.196	1.
0.29200000000000004	0.197	1.
0.29200000000000004	0.198	1.
0.29200000000000004	0.199	1.
0.29200000000000004	0.2	1.
0.29400000000000004	0.12	1.
0.29400000000000004	0.121	1.
0.29400000000000004	0.122	1.
0.29400000000000004	0.123	1.
0.29400000000000004	0.124	1.
0.29400000000000004	0.125	1.
0.29400000000000004	0.126	1.
0.29400000000000004	0.127	1.
0.29400000000000004	0.128	1.
0.29400000000000004	0.129	1.
0.29400000000000004	0.13	1.
0.29400000000000004	0.131	1.
0.29400000000000004	0.132	1.
0.29400000000000004	0.133	1.
0.29400000000000004	0.134	1.
0.29400000000000004	0.135	1.
0.29400000000000004	0.136	1.
0.29400000000000004	0.137	1.
0.29400000000000004	0.138	1.
0.29400000000000004	0.139	1.
0.29400000000000004	0.14	1.
0.29400000000000004	0.14100000000000001	1.
0.29400000000000004	0.14200000000000002	1.
0.29400000000000004	0.14300000000000002	1.
0.29400000000000004	0.14400000000000002	1.
0.29400000000000004	0.145	1.
0.29400000000000004	0.146	1.
0.29400000000000004	0.147	1.
0.29400000000000004	0.148	1.
0.29400000000000004	0.149	1.
0.29400000000000004	0.15	1.
0.29400000000000004	0.151	1.
0.29400000000000004	0.152	1.
0.29400000000000004	0.153	1.
0.29400000000000004	0.154	1.
0.29400000000000004	0.155	1.
0.29400000000000004	0.156	1.
0.29400000000000004	0.157	1.
0.29400000000000004	0.158	1.
0.29400000000000004	0.159	1.
0.29400000000000004	0.16	1.
0.29400000000000004	0.161	1.
0.29400000000000004	0.162	1.
0.29400000000000004	0.163	1.
0.29400000000000004	0.164	1.
0.29400000000000004	0.165	1.
0.29400000000000004	0.166	1.
0.29400000000000004	0.167	1.
0.29400000000000004	0.168	1.
0.29400000000000004	0.169	1.
0.29400000000000004	0.17	1.
0.29400000000000004	0.171	1.
0.29400000000000004	0.17200000000000001	1.
0.29400000000000004	0.17300000000000001	1.
0.29400000000000004	0.17400000000000002	1.
0.29400000000000004	0.17500000000000002	1.
0.29400000000000004	0.17600000000000002	1.
0.29400000000000004	0.17700000000000002	1.
0.29400000000000004	0.17800000000000002	1.
0.29400000000000004	0.179	1.
0.29400000000000004	0.18	1.
0.29400000000000004	0.181	1.
0.29400000000000004	0.182	1.
0.29400000000000004	0.183	1.
0.29400000000000004	0.184	1.
0.29400000000000004	0.185	1.
0.29400000000000004	0.186	1.
0.29400000000000004	0.187	1.
0.29400000000000004	0.188	1.
0.29400000000000004	0.189	1.
0.29400000000000004	0.19	1.
0.29400000000000004	0.191	1.
0.29400000000000004	0.192	1.
0.29400000000000004	0.193	1.
0.29400000000000004	0.194	1.
0.29400000000000004	0.195	1.
0.29400000000000004	0.196	1.
0.29400000000000004	0.197	1.
0.29400000000000004	0.198	1.
0.29400000000000004	0.199	1.
0.29400000000000004	0.2	1.
0.29600000000000004	0.12	1.
0.29600000000000004	0.121	1.
0.29600000000000004	0.122	1.
0.29600000000000004	0.123	1.
0.29600000000000004	0.124	1.
0.29600000000000004	0.125	1.
0.29600000000000004	0.126	1.
0.29600000000000004	0.127	1.
0.29600000000000004	0.128	1.
0.29600000000000004	0.129	1.
0.29600000000000004	0.13	1.
0.29600000000000004	0.131	1.
0.29600000000000004	0.132	1.
0.29600000000000004	0.133	1.
0.29600000000000004	0.134	1.
0.29600000000000004	0.135	1.
0.29600000000000004	0.136	1.
0.29600000000000004	0.137	1.
0.29600000000000004	0.138	1.
0.29600000000000004	0.139	1.
0.29600000000000004	0.14	1.
0.29600000000000004	0.14100000000000001	1.
0.29600000000000004	0.14200000000000002	1.
0.29600000000000004	0.14300000000000002	1.
0.29600000000000004	0.14400000000000002	1.
0.29600000000000004	0.145	1.
0.29600000000000004	0.146	1.
0.29600000000000004	0.147	1.
0.29600000000000004	0.148	1.
0.29600000000000004	0.149	1.
0.29600000000000004	0.15	1.
0.29600000000000004	0.151	1.
0.29600000000000004	0.152	1.
0.29600000000000004	0.153	1.
0.29600000000000004	0.154	1.
0.29600000000000004	0.155	1.
0.29600000000000004	0.156	1.
0.29600000000000004	0.157	1.
0.29600000000000004	0.158	1.
0.29600000000000004	0.159	1.
0.29600000000000004	0.16	1.
0.29600000000000004	0.161	1.
0.29600000000000004	0.162	1.
0.29600000000000004	0.163	1.
0.29600000000000004	0.164	1.
0.29600000000000004	0.165	1.
0.29600000000000004	0.166	1.
0.29600000000000004	0.167	1.
0.29600000000000004	0.168	1.
0.29600000000000004	0.169	1.
0.29600000000000004	0.17	1.
0.29600000000000004	0.171	1.
0.29600000000000004	0.17200000000000001	1.
0.29600000000000004	0.17300000000000001	1.
0.29600000000000004	0.17400000000000002	1.
0.29600000000000004	0.17500000000000002	1.
0.29600000000000004	0.17600000000000002	1.
0.29600000000000004	0.17700000000000002	1.
0.29600000000000004	0.17800000000000002	1.
0.29600000000000004	0.179	1.
0.29600000000000004	0.18	1.
0.29600000000000004	0.181	1.
0.29600000000000004	0.182	1.
0.29600000000000004	0.183	1.
0.29600000000000004	0.184	1.
0.29600000000000004	0.185	1.
0.29600000000000004	0.186	1.
0.29600000000000004	0.187	1.
0.29600000000000004	0.188	1.
0.29600000000000004	0.189	1.
0.29600000000000004	0.19	1.
0.29600000000000004	0.191	1.
0.29600000000000004	0.192	1.
0.29600000000000004	0.193	1.
0.29600000000000004	0.194	1.
0.29600000000000004	0.195	1.
0.29600000000000004	0.196	1.
0.29600000000000004	0.197	1.
0.29600000000000004	0.198	1.
0.29600000000000004	0.199	1.
0.29600000000000004	0.2	1.
0.29800000000000004	0.12	1.
0.29800000000000004	0.121	1.
0.29800000000000004	0.122	1.
0.29800000000000004	0.123	1.
0.29800000000000004	0.124	1.
0.29800000000000004	0.125	1.
0.29800000000000004	0.126	1.
0.29800000000000004	0.127	1.
0.29800000000000004	0.128	1.
0.29800000000000004	0.129	1.
0.29800000000000004	0.13	1.
0.29800000000000004	0.131	1.
0.29800000000000004	0.132	1.
0.29800000000000004	0.133	1.
0.29800000000000004	0.134	1.
0.29800000000000004	0.135	1.
0.29800000000000004	0.136	1.
0.29800000000000004	0.137	1.
0.29800000000000004	0.138	1.
0.29800000000000004	0.139	1.
0.29800000000000004	0.14	1.
0.29800000000000004	0.14100000000000001	1.
0.29800000000000004	0.14200000000000002	1.
0.29800000000000004	0.14300000000000002	1.
0.29800000000000004	0.14400000000000002	1.
0.29800000000000004	0.145	1.
0.29800000000000004	0.146	1.
0.29800000000000004	0.147	1.
0.29800000000000004	0.148	1.
0.29800000000000004	0.149	1.
0.29800000000000004	0.15	1.
0.29800000000000004	0.151	1.
0.29800000000000004	0.152	1.
0.29800000000000004	0.153	1.
0.29800000000000004	0.154	1.
0.29800000000000004	0.155	1.
0.29800000000000004	0.156	1.
0.29800000000000004	0.157	1.
0.29800000000000004	0.158	1.
0.29800000000000004	0.159	1.
0.29800000000000004	0.16	1.
0.29800000000000004	0.161	1.
0.29800000000000004	0.162	1.
0.29800000000000004	0.163	1.
0.29800000000000004	0.164	1.
0.29800000000000004	0.165	1.
0.29800000000000004	0.166	1.
0.29800000000000004	0.167	1.
0.29800000000000004	0.168	1.
0.29800000000000004	0.169	1.
0.29800000000000004	0.17	1.
0.29800000000000004	0.171	1.
0.29800000000000004	0.17200000000000001	1.
0.29800000000000004	0.17300000000000001	1.
0.29800000000000004	0.17400000000000002	1.
0.29800000000000004	0.17500000000000002	1.
0.29800000000000004	0.17600000000000002	1.
0.29800000000000004	0.17700000000000002	1.
0.29800000000000004	0.17800000000000002	1.
0.29800000000000004	0.179	1.
0.29800000000000004	0.18	1.
0.29800000000000004	0.181	1.
0.29800000000000004	0.182	1.
0.29800000000000004	0.183	1.
0.29800000000000004	0.184	1.
0.29800000000000004	0.185	1.
0.29800000000000004	0.186	1.
0.29800000000000004	0.187	1.
0.29800000000000004	0.188	1.
0.29800000000000004	0.189	1.
0.29800000000000004	0.19	1.
0.29800000000000004	0.191	1.
0.29800000000000004	0.192	1.
0.29800000000000004	0.193	1.
0.29800000000000004	0.194	1.
0.29800000000000004	0.195	1.
0.29800000000000004	0.196	1.
0.29800000000000004	0.197	1.
0.29800000000000004	0.198	1.
0.29800000000000004	0.199	1.
0.29800000000000004	0.2	1.
0.30000000000000004	0.12	1.
0.30000000000000004	0.121	1.
0.30000000000000004	0.122	1.
0.30000000000000004	0.123	1.
0.30000000000000004	0.124	1.
0.30000000000000004	0.125	1.
0.30000000000000004	0.126	1.
0.30000000000000004	0.127	1.
0.30000000000000004	0.128	1.
0.30000000000000004	0.129	1.
0.30000000000000004	0.13	1.
0.30000000000000004	0.131	1.
0.30000000000000004	0.132	1.
0.30000000000000004	0.133	1.
0.30000000000000004	0.134	1.
0.30000000000000004	0.135	1.
0.30000000000000004	0.136	1.
0.30000000000000004	0.137	1.
0.30000000000000004	0.138	1.
0.30000000000000004	0.139	1.
0.30000000000000004	0.14	1.
0.30000000000000004	0.14100000000000001	1.
0.30000000000000004	0.14200000000000002	1.
0.30000000000000004	0.14300000000000002	1.
0.30000000000000004	0.14400000000000002	1.
0.30000000000000004	0.145	1.
0.30000000000000004	0.146	1.
0.30000000000000004	0.147	1.
0.30000000000000004	0.148	1.
0.30000000000000004	0.149	1.
0.30000000000000004	0.15	1.
0.30000000000000004	0.151	1.
0.30000000000000004	0.152	1.
0.30000000000000004	0.153	1.
0.30000000000000004	0.154	1.
0.30000000000000004	0.155	1.
0.30000000000000004	0.156	1.
0.30000000000000004	0.157	1.
0.30000000000000004	0.158	1.
0.30000000000000004	0.159	1.
0.30000000000000004	0.16	1.
0.30000000000000004	0.161	1.
0.30000000000000004	0.162	1.
0.30000000000000004	0.163	1.
0.30000000000000004	0.164	1.
0.30000000000000004	0.165	1.
0.30000000000000004	0.166	1.
0.30000000000000004	0.167	1.
0.30000000000000004	0.168	1.
0.30000000000000004	0.169	1.
0.30000000000000004	0.17	1.
0.30000000000000004	0.171	1.
0.30000000000000004	0.17200000000000001	1.
0.30000000000000004	0.17300000000000001	1.
