115	120	0.8998858942774036
115	125	0.9015543147751673
115	130	0.9032504339125249
115	135	0.9047464452167745
115	140	0.9067570287145643
115	145	0.9083105597665936
115	150	0.9101304161380044
115	155	0.912472453992173
115	160	0.914565344558741
115	165	0.916635341292447
115	170	0.9187745382517684
115	175	0.921196067428111
115	180	0.923251472454076
115	185	0.9259570877575435
115	190	0.9281124669208807
115	195	0.9310878946304735
115	200	0.9335380020971027
115	205	0.936626173605577
115	210	0.939119478460194
115	215	0.9422691444413033
115	220	0.945233091886539
115	225	0.9483322978735069
115	230	0.9515558067121658
115	235	0.9546764827831765
115	240	0.9582809004260029
115	245	0.9616692150595378
115	250	0.9651368150975738
115	255	0.968767705330112
115	260	0.9725436516144845
115	265	0.976243861604332
115	270	0.9803400593444362
115	275	0.9839861658838781
115	280	0.9884344866055297
115	285	0.9919224743356267
115	290	0.9973605825479477
115	295	1.0010584840123276
115	300	1.0062697135858794
115	305	1.010414195827462
115	310	1.0155874992777318
115	315	1.0202814624358916
115	320	1.0254168006331885
115	325	1.0305495916503384
115	330	1.0356715003468868
115	335	1.041318639447027
115	340	1.0463589051760762
115	345	1.0525504834552832
115	350	1.0576179399546692
115	355	1.0643349442451568
115	360	1.0693576880100406
115	365	1.0766429798620694
115	370	1.0822540204501248
115	375	1.0893113413206217
115	380	1.0957416503111799
115	385	1.1027880318405807
115	390	1.1098055878539093
115	395	1.116867435964644
115	400	1.1245315305183534
115	405	1.131428561813193
115	410	1.139922703184106
115	415	1.1466293541335897
115	420	1.1559856944008835
120	0	0.9164698623375659
120	5	0.91655415719481
120	10	0.9166478301673476
120	15	0.9169504547419284
120	20	0.9171052841565285
120	25	0.9174800760950427
120	30	0.9179200561438353
120	35	0.9182139163464357
120	40	0.9186873451289408
120	45	0.9193992524957262
120	50	0.9201702049064465
120	55	0.9206214223636102
120	60	0.9212704762423924
120	65	0.9224500973547959
120	70	0.9234721842030734
120	75	0.9242660092596636
120	80	0.9254271110010202
120	85	0.9261188615182223
120	90	0.9276197413236125
120	95	0.9288963492733234
120	100	0.9304078639202555
120	105	0.9318892196235066
120	110	0.9332879862947842
120	115	0.9345673029501678
120	120	0.9364453343210806
120	125	0.9380509701943908
120	130	0.9397989699189747
120	135	0.941885737981745
120	140	0.943744727819342
120	145	0.9458283814424385
120	150	0.9479178195466879
120	155	0.9500855740023666
120	160	0.9524963125867532
120	165	0.9547525585113426
120	170	0.9570333011071319
120	175	0.95981128623771
120	180	0.962420061377146
120	185	0.9649732920478095
120	190	0.9677842536931199
120	195	0.9709215731778743
120	200	0.9735071910398317
120	205	0.9767800585386901
120	210	0.9798877658489964
120	215	0.9832063074187558
120	220	0.9866428820477545
120	225	0.9899042778436073
120	230	0.9934725657222808
120	235	0.9968761403800255
120	240	1.000892503324098
120	245	1.0044138887221965
120	250	1.0086610728650096
120	255	1.012285831927353
120	260	1.0171254167138024
120	265	1.020248400372993
120	270	1.0256742098516307
120	275	1.0297019364945301
120	280	1.0346249686362776
120	285	1.0391643816518692
120	290	1.0440868230681153
120	295	1.0490578837573048
120	300	1.05380937722013
120	305	1.0594153850885981
120	310	1.0641934748485702
120	315	1.070665670710054
120	320	1.0750461532336164
120	325	1.082065823607933
120	330	1.086915021152517
120	335	1.093990037192958
120	340	1.099419888735227
120	345	1.1064538424388781
120	350	1.11249189367487
120	355	1.1194398741490847
120	360	1.1261593175493727
120	365	1.1328419654485349
120	370	1.1404236781324393
120	375	1.1467528785874954
120	380	1.1558097148688502
120	385	1.1620550007944823
120	390	1.171446763718842
120	395	1.1790532549844606
120	400	1.1877198801732
120	405	1.1956662146523134
120	410	1.204409286466723
120	415	1.213860037161693
120	420	1.222293848842559
125	0	0.9581147409060853
125	5	0.9581896324546613
125	10	0.9583072292660101
125	15	0.9585552392409307
125	20	0.9588162533045846
125	25	0.9591543817132465
125	30	0.9594966163898262
125	35	0.9598547175497064
125	40	0.9603364035320949
125	45	0.9610784089046771
125	50	0.9619375062991257
125	55	0.9625762690646793
125	60	0.9633268840882191
125	65	0.9643530395480036
125	70	0.9655097924842724
125	75	0.9665685800967622
125	80	0.9678687004649306
125	85	0.9690093651751198
125	90	0.9701664873906387
125	95	0.9717303470225344
125	100	0.9729551149962226
125	105	0.9748653044982236
125	110	0.9765962659020573
125	115	0.978226460465222
125	120	0.9800754921253914
125	125	0.9820041237315473
125	130	0.9839881353054207
125	135	0.9861409494715443
125	140	0.9882496200049949
125	145	0.9907059295852592
125	150	0.9928117300857251
125	155	0.9954834347486624
125	160	0.9977324401250665
125	165	1.0006327661998755
125	170	1.0031783734736792
125	175	1.0061534440960116
125	180	1.0088451086736907
125	185	1.0119870628317151
125	190	1.0150818253370364
125	195	1.0182795037524124
125	200	1.021654451273316
125	205	1.024803428955808
125	210	1.028584152678315
125	215	1.0318394250743281
125	220	1.0359550676322227
125	225	1.0392598967605056
125	230	1.0436819017243528
125	235	1.0473023755116018
125	240	1.0519192821681471
125	245	1.0559682627743145
125	250	1.0608166324107189
125	255	1.0650085846251967
125	260	1.0697889385485873
125	265	1.0745449697023275
125	270	1.0795910654669965
125	275	1.084532060499089
125	280	1.0887486430249826
125	285	1.095022207387016
125	290	1.0994060914347015
125	295	1.10602870358624
125	300	1.1110444466941292
125	305	1.1177966081943282
125	310	1.1231914953760334
125	315	1.1299063666300033
125	320	1.1358955591085276
125	325	1.1422219138145853
125	330	1.1492167438868277
125	335	1.1554937891870558
125	340	1.1630836908231006
125	345	1.1692736608136307
125	350	1.1777539632117837
125	355	1.1845450222446832
125	360	1.1929355944624986
125	365	1.2003916620426187
125	370	1.2090204422832147
125	375	1.2172194436010657
125	380	1.2250930531112942
125	385	1.2346778156321214
125	390	1.2422960429336225
125	395	1.2530110020745573
125	400	1.2612569019754714
125	405	1.2723518384552066
125	410	1.2817540461318508
125	415	1.2921849546170188
125	420	1.302716006701903
130	0	1.0068526660358066
130	5	1.0070729550067545
130	10	1.0071790701639503
130	15	1.0071143720005344
130	20	1.0073244263777317
130	25	1.0077245090141738
130	30	1.0082051120612325
130	35	1.0087860975114544
130	40	1.0093937731541867
130	45	1.0100498053439089
130	50	1.0109282614935786
130	55	1.0116647388825963
130	60	1.0127248904286046
130	65	1.0141343797329572
130	70	1.0149466572588188
130	75	1.0160952744541059
130	80	1.0173623605626545
130	85	1.0187405945042214
130	90	1.0203041748053046
130	95	1.021923312438536
130	100	1.023574802164048
130	105	1.0252856941059387
130	110	1.0271703213552676
130	115	1.0292409148417092
130	120	1.0312894802295134
130	125	1.0335505500567652
130	130	1.035679966238766
130	135	1.0381340301062285
130	140	1.0404161549298248
130	145	1.043085607812834
130	150	1.0453132399026013
130	155	1.0480579726661585
130	160	1.0510757376181223
130	165	1.0539452089864236
130	170	1.0572518742378976
130	175	1.0601674252188455
130	180	1.0635123426828048
130	185	1.0667097751459307
130	190	1.0703657990174988
130	195	1.0736924296977004
130	200	1.0776723818095904
130	205	1.0811582293517328
130	210	1.0851564800130868
130	215	1.0892454521697448
130	220	1.0934382506001714
130	225	1.0975669259134657
130	230	1.1021252187060862
130	235	1.105569216200899
130	240	1.1112896389376161
130	245	1.115950879634598
130	250	1.1208814972988592
130	255	1.126081832812545
130	260	1.1307640367323009
130	265	1.1367487569266026
130	270	1.141721420238314
130	275	1.1478549593949954
130	280	1.153364955168993
130	285	1.1595798669258883
130	290	1.165587251959259
130	295	1.171566498837955
130	300	1.178371153434196
130	305	1.184261213796185
130	310	1.1917746213939198
130	315	1.1977132782115671
130	320	1.2057562324997273
130	325	1.2123046677201623
130	330	1.2207174212237712
130	335	1.2276290587173149
130	340	1.2361265507198125
130	345	1.2436487980257087
130	350	1.2522649966990063
130	355	1.2607003423714938
130	360	1.2691717539878307
130	365	1.2784173518377389
130	370	1.287215550642727
130	375	1.2968849203618478
130	380	1.306214663065731
130	385	1.316197347521109
130	390	1.326211822140682
130	395	1.3364258957596002
130	400	1.3471656318030307
130	405	1.3577141363742056
130	410	1.3696012691042052
130	415	1.380016378019416
130	420	1.3924399582493152
135	0	1.062701547128612
135	5	1.0628037306886242
135	10	1.062939635676256
135	15	1.0631760167887712
135	20	1.0632743035774959
135	25	1.0635939904564657
135	30	1.0639727958608232
135	35	1.0646950650755815
135	40	1.0656436768659556
135	45	1.066537014737893
135	50	1.0674762126172237
135	55	1.068457706685547
135	60	1.0695076948241282
135	65	1.0704882052388438
135	70	1.071740560239335
135	75	1.0726905366135393
135	80	1.0744488340723697
135	85	1.0763450800137024
135	90	1.0780004690796254
135	95	1.0795402120572286
135	100	1.081438640783388
135	105	1.083418677336396
135	110	1.0854243428911612
135	115	1.0874724885708624
135	120	1.0893535701257255
135	125	1.0918425611444234
135	130	1.094333046134759
135	135	1.0970438187535843
135	140	1.099700950368443
135	145	1.1025909287899929
135	150	1.105465911159771
135	155	1.1085427769272471
135	160	1.1116724355946102
135	165	1.1149598271806094
135	170	1.1183827051231494
135	175	1.1218406285413745
135	180	1.125537581995503
135	185	1.1291116955115648
135	190	1.133133009285774
135	195	1.1369511319441976
135	200	1.1412158539567074
135	205	1.1452175012956831
135	210	1.1499860462633895
135	215	1.1536779011345106
135	220	1.159154007619688
135	225	1.163301585891947
135	230	1.169046061122246
135	235	1.1733866612599713
135	240	1.1791659849440503
135	245	1.1840338152357313
135	250	1.1901520452444077
135	255	1.195115439224523
135	260	1.201555324951659
135	265	1.2067657033029566
135	270	1.2133112206620265
135	275	1.2194856456525192
135	280	1.2256900890505944
135	285	1.2323590260879151
135	290	1.2393552399833152
135	295	1.2458588353054016
135	300	1.253221323405764
135	305	1.2601084579011013
135	310	1.267912347757212
135	315	1.2752675322888871
135	320	1.282852857776145
135	325	1.2911901888500423
135	330	1.2992790354652044
135	335	1.3079791151111364
135	340	1.315961926105406
135	345	1.3257451910044653
135	350	1.3342001179129743
135	355	1.3440679752891918
135	360	1.3533570909199975
135	365	1.3633935324222208
135	370	1.3726422563054033
135	375	1.3834152006495184
135	380	1.3939679182865137
135	385	1.4041583028536526
135	390	1.4153413043292769
135	395	1.4260027447587333
135	400	1.4373383338012657
135	405	1.448795934800303
135	410	1.461208837925558
135	415	1.4735941213185346
135	420	1.485527157132992
140	0	1.1250371219125181
140	5	1.12516071928541
140	10	1.12528201144174
140	15	1.1253860241101028
140	20	1.1256574880115024
140	25	1.126243591596404
140	30	1.1268803956224147
140	35	1.1275309616122238
140	40	1.128458915089912
140	45	1.1295027407095806
140	50	1.1302758735224614
140	55	1.1313532682973608
140	60	1.132768995793929
140	65	1.1340425488008932
140	70	1.1352549456722212
140	75	1.1365690362900316
140	80	1.1382350656286377
140	85	1.1399709796517663
140	90	1.141797472165835
140	95	1.143798358879811
140	100	1.1457651915490719
140	105	1.147941458352883
140	110	1.1503835166802014
140	115	1.1525564565752848
140	120	1.15482380137645
140	125	1.1574388806619003
140	130	1.1600466082099088
140	135	1.163030816172534
140	140	1.1660366740655548
140	145	1.1691976882632762
140	150	1.1725164705139621
140	155	1.175817351789034
140	160	1.179034718396748
140	165	1.1822616423159813
140	170	1.1861835242254373
140	175	1.1900117278715079
140	180	1.193804780958561
140	185	1.1978313396220688
140	190	1.2021335888399827
140	195	1.2066692835675727
140	200	1.2113061058913948
140	205	1.2158236054986964
140	210	1.22044661659515
140	215	1.2252771868227368
140	220	1.2302151267797374
140	225	1.2354314653269096
140	230	1.2407219774703953
140	235	1.2461718896244218
140	240	1.2516782600856815
140	245	1.257455506975208
140	250	1.263281896562373
140	255	1.2691841718425203
140	260	1.2754468534163912
140	265	1.282042249550353
140	270	1.288740033718156
140	275	1.2954741712838815
140	280	1.302349075173423
140	285	1.309354526229672
140	290	1.316623018706192
140	295	1.3239498445888582
140	300	1.3315527638318074
140	305	1.3392848335802607
140	310	1.3472064314775494
140	315	1.3553022039497806
140	320	1.3634894636933352
140	325	1.3716516120392739
140	330	1.3807138486429045
140	335	1.3895392997463512
140	340	1.3984027807207535
140	345	1.4084379672368637
140	350	1.4176596905531096
140	355	1.4272905668492213
140	360	1.437985615651163
140	365	1.4469795938328993
140	370	1.4577246117427622
140	375	1.4677695557879726
140	380	1.4786888249448202
140	385	1.4896486454077227
140	390	1.5011784717565282
140	395	1.5122323188358717
140	400	1.523298276865779
140	405	1.5352447245066463
140	410	1.5466848473763475
140	415	1.5597331967465782
140	420	1.57128990911144
145	0	1.1919642890267035
145	5	1.1919953024868764
145	10	1.1918618710848032
145	15	1.192147163570779
145	20	1.1924625566935259
145	25	1.1925707675822608
145	30	1.1930047610678285
145	35	1.194436713420138
145	40	1.1955014607163383
145	45	1.1960809072189644
145	50	1.1968914572130083
145	55	1.1977466107797354
145	60	1.1991221558801926
145	65	1.2005266775948362
145	70	1.2018406381324376
145	75	1.2034307564388862
145	80	1.2054293420909936
145	85	1.2070372036096517
145	90	1.208844097814559
145	95	1.2111397100519605
145	100	1.2131981684055049
145	105	1.2158272607435807
145	110	1.218897289279742
145	115	1.2215608769248172
145	120	1.224210402106501
145	125	1.22648012665
145	130	1.2286737192441073
145	135	1.2316494527010586
145	140	1.2351166438756291
145	145	1.2383659159406937
145	150	1.2415399331004295
145	155	1.2455288811082863
145	160	1.2485458803430434
145	165	1.2522570559592219
145	170	1.2563321658163702
145	175	1.2608414390839708
145	180	1.2643983777374783
145	185	1.2688462588530902
145	190	1.2735288957374702
145	195	1.2783907627014588
145	200	1.2825373890622032
145	205	1.2877059637383501
145	210	1.29252405956757
145	215	1.2971026335764388
145	220	1.3025670616735823
145	225	1.308449156379578
145	230	1.3140356180524149
145	235	1.319860016422699
145	240	1.3257018238107308
145	245	1.3316113423277012
145	250	1.3377689810779387
145	255	1.3437182308899498
145	260	1.3506549522037883
145	265	1.3563117186619436
145	270	1.3644949511186812
145	275	1.369866079082949
145	280	1.378165390394099
145	285	1.3840688045675322
145	290	1.392552941359591
145	295	1.3988924479946703
145	300	1.4068549624153757
145	305	1.4162883415735399
145	310	1.4229920217576646
145	315	1.432459852859141
145	320	1.4385078778726907
145	325	1.448125422122388
145	330	1.4567644618534448
145	335	1.4662905920121683
145	340	1.4743512213301457
145	345	1.4840645460475606
145	350	1.492131156121295
145	355	1.5027111092682774
145	360	1.5114258883293157
145	365	1.5224119365195348
145	370	1.5319639513106327
145	375	1.5421806019186508
145	380	1.5529253965873537
145	385	1.563307600965842
145	390	1.5746353222058638
145	395	1.5845125655273378
145	400	1.5964420452444503
145	405	1.6068475015493606
145	410	1.6204871825174894
145	415	1.6294295312878393
145	420	1.643874661911369
150	0	1.2578303610670467
150	5	1.2579609798047926
150	10	1.2580684118082053
150	15	1.2581324651599048
150	20	1.2584508413613489
150	25	1.259416237568475
150	30	1.2601788564656455
150	35	1.2606963471459296
150	40	1.2613726242202978
150	45	1.2622128204503416
150	50	1.2637817518685124
150	55	1.2644388628888665
150	60	1.265972477740822
150	65	1.2677923564285567
150	70	1.2693709393728005
150	75	1.271002666582259
150	80	1.2724503562684797
150	85	1.27463340462167
150	90	1.2763128531774337
150	95	1.2785777976405264
150	100	1.2810685992487723
150	105	1.2831764066706595
150	110	1.2855066195848268
150	115	1.2881348264324053
150	120	1.2902458071026803
150	125	1.2931952438991976
150	130	1.296092580029131
150	135	1.2994063835864418
150	140	1.3029247194898126
150	145	1.3061912611508675
150	150	1.3095428687889967
150	155	1.3134223925563715
150	160	1.3168550941506514
150	165	1.320914403752335
150	170	1.324528312376495
150	175	1.3289455470529334
150	180	1.3328125454352597
150	185	1.337359243202649
150	190	1.3416119803674
150	195	1.346640358734925
150	200	1.3505852945333254
150	205	1.356182370636066
150	210	1.3603755960332973
150	215	1.366077729925491
150	220	1.3704024653362308
150	225	1.376378852184471
150	230	1.3812385349662024
150	235	1.3871832988467268
150	240	1.3928138285528613
150	245	1.3984081165623834
150	250	1.4042643888409103
150	255	1.4102677075874823
150	260	1.4173351090452477
150	265	1.422903145703503
150	270	1.4301844874398963
150	275	1.4365212472730167
150	280	1.4441992781053543
150	285	1.4498680356609512
150	290	1.458588898080849
150	295	1.4649794763684785
150	300	1.4731696085331072
150	305	1.4791662810440334
150	310	1.488230547443082
150	315	1.495086564877498
150	320	1.5036748195573684
150	325	1.5120651546254755
150	330	1.521015751118422
150	335	1.5285792185495577
150	340	1.5379183423316733
150	345	1.5457209699936671
150	350	1.5557095387988302
150	355	1.563246998651418
150	360	1.573894294625816
150	365	1.5814784617230717
150	370	1.5919028073910482
150	375	1.6001398721530968
150	380	1.6116080891185898
150	385	1.6213357127792936
150	390	1.6315153977194017
150	395	1.641085589768803
150	400	1.6519453067647247
150	405	1.6612405182805872
150	410	1.6732302294811006
150	415	1.6826513968139079
150	420	1.694571178106534
155	0	1.3194622090613217
155	5	1.319569583321156
155	10	1.3197135069706263
155	15	1.3200165358194988
155	20	1.32028484274827
155	25	1.3204568236289074
155	30	1.3207215044052665
155	35	1.3210580756604309
155	40	1.322581902237986
155	45	1.323756045272332
155	50	1.324653392192133
155	55	1.3257239190429775
155	60	1.3272304160040709
155	65	1.3282199266471577
155	70	1.3294924571918159
155	75	1.331618782390975
155	80	1.3332009274820944
155	85	1.3346734847523183
155	90	1.3364982125171752
155	95	1.339223557237242
155	100	1.3411109062804767
155	105	1.3437555059694293
155	110	1.3457610054322122
155	115	1.3484190618018521
155	120	1.351125665034872
155	125	1.3530876292784737
155	130	1.3567671450179934
155	135	1.3596562010012745
155	140	1.362935338589797
155	145	1.3659864349845097
155	150	1.369621303952093
155	155	1.3720636388727743
155	160	1.3768607263474704
155	165	1.379856701614122
155	170	1.384205832780158
155	175	1.3875726970478766
155	180	1.3921182589108914
155	185	1.3958851050767744
155	190	1.4003400503502001
155	195	1.4037771751177326
155	200	1.409000559177257
155	205	1.4130194533649412
155	210	1.4181418698407977
155	215	1.4225642209851612
155	220	1.4271527628034177
155	225	1.4328029997483618
155	230	1.4380401944628607
155	235	1.4436094277299867
155	240	1.4490983663799466
155	245	1.455453513483679
155	250	1.4600085867436092
155	255	1.4668340917165972
155	260	1.471875451428286
155	265	1.479169581233888
155	270	1.484105579356789
155	275	1.4917887694476153
155	280	1.4963530850871367
155	285	1.504982312074632
155	290	1.5104470844151856
155	295	1.5188039736720473
155	300	1.5239300145943597
155	305	1.5325537992320468
155	310	1.5381963418393227
155	315	1.5472339766880299
155	320	1.5528245101289015
155	325	1.562112178357207
155	330	1.5686002100316034
155	335	1.5773904817941446
155	340	1.5839399518320718
155	345	1.5929282896204715
155	350	1.6001138934465085
155	355	1.6090937946152084
155	360	1.6162605258507001
155	365	1.6257173135631753
155	370	1.633965799545623
155	375	1.6428716960570342
155	380	1.6508232327314367
155	385	1.6600084494535385
155	390	1.6685658076168677
155	395	1.6780497805174666
155	400	1.6871705377761614
155	405	1.6961848371547557
155	410	1.7069944985958627
155	415	1.7146896781207366
155	420	1.724539574793587
160	0	1.370999266737161
160	5	1.3711188330840398
160	10	1.371246308088259
160	15	1.3714418666155535
160	20	1.3718161654981855
160	25	1.3723906061036775
160	30	1.3728808636064807
160	35	1.3736220076329597
160	40	1.3744004639689953
160	45	1.3754159519949416
160	50	1.3763667644932087
160	55	1.3769394965169437
160	60	1.3784930532355835
160	65	1.3795517438340488
160	70	1.382019493377913
160	75	1.3827776390657165
160	80	1.3844180027704804
160	85	1.3864914345966628
160	90	1.3871949004672146
160	95	1.3901702024329
160	100	1.3915574872295744
160	105	1.395124374284369
160	110	1.3959685437961449
160	115	1.399808174374873
160	120	1.4011222487353139
160	125	1.4048558688494506
160	130	1.406118597218575
160	135	1.4097945753198646
160	140	1.4112890426317348
160	145	1.4146264506875692
160	150	1.4176366821886024
160	155	1.4220534423384605
160	160	1.424427821852618
160	165	1.4285634340616775
160	170	1.4312838224230284
160	175	1.4356573049762986
160	180	1.4391757701284236
160	185	1.4431222583785768
160	190	1.4471768442074953
160	195	1.4509391813037016
160	200	1.4556226914565304
160	205	1.4592588506278295
160	210	1.464162927251907
160	215	1.4680094874385738
160	220	1.4735209013662698
160	225	1.477185070771095
160	230	1.4829095010767366
160	235	1.4879605269554015
160	240	1.4930545219985072
160	245	1.4980183556655855
160	250	1.5034680294319573
160	255	1.5085390071883125
160	260	1.5142107156488307
160	265	1.5198227470130876
160	270	1.5256510928670826
160	275	1.531205860884622
160	280	1.53740347191866
160	285	1.5432273183478933
160	290	1.54947470109121
160	295	1.5553862775712852
160	300	1.5622667423760426
160	305	1.5679647673473724
160	310	1.5751832623697362
160	315	1.581387946231381
160	320	1.5885629090620859
160	325	1.595382100777192
160	330	1.6019232357406663
160	335	1.609848053441838
160	340	1.6160243806616057
160	345	1.624869273641132
160	350	1.630204947538042
160	355	1.6377516739856242
160	360	1.6449577028846363
160	365	1.6528256690670233
